collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 18:11:12,8800000000000,홍길동,male,19,185,78,-0.461,-0.883,-0.031,25.936,18.456,61.44,"[0, 0, 2, 1, 0, 1, 1, 0, 0, 0, 1069, 0, 0, 0, 0, 2, 4, 0, 1, 2, 1, 1, 0, 0, 1, 0, 2, 2, 1, 0, 0, 1, 0, 2, 2, 0, 2, 2, 1, 2, 0, 1, 0, 2, 1, 3, 4, 0, 2, 1, 0, 0, 0, 2, 1, 0, 3, 2, 3, 2, 2, 0, 0, 1, 0, 3, 1, 0, 4, 2, 2, 1, 0, 2, 4, 0, 0, 1, 0, 3, 0, 0, 0, 0, 2, 2, 4, 11, 2, 0, 1, 0, 2, 2, 0, 0, 4, 0, 2, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 1, 0, 2, 3, 4, 1, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 3, 4, 2, 4, 0, 0, 4, 2, 2, 2, 0, 1, 3, 2]"
2020-11-11 18:11:12,8800000000000,홍길동,male,19,185,78,-0.461,-0.883,-0.031,26.006,18.469,61.44,"[0, 0, 0, 3, 1, 1, 2, 0, 4, 1, 1070, 0, 1, 2, 1, 4, 0, 0, 2, 1, 3, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 3, 1, 0, 0, 0, 1, 0, 0, 0, 3, 0, 1, 0, 0, 0, 3, 2, 3, 1, 4, 4, 3, 4, 0, 2, 2, 0, 4, 1, 0, 2, 1, 2, 0, 2, 0, 3, 1, 0, 0, 2, 0, 2, 0, 2, 0, 2, 1, 0, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 4, 0, 3, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 3, 3, 1, 1, 3, 2, 1, 2, 2, 0, 2, 1]"
2020-11-11 18:11:12,8800000000000,홍길동,male,19,185,78,-0.461,-0.883,-0.031,26.014,18.428,61.44,"[0, 2, 0, 2, 3, 2, 0, 5, 4, 1, 1071, 1, 2, 0, 0, 0, 3, 0, 2, 2, 7, 2, 3, 0, 2, 3, 2, 0, 3, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 2, 0, 1, 1, 0, 0, 0, 1, 1, 3, 0, 1, 1, 3, 3, 2, 2, 0, 4, 2, 1, 0, 1, 4, 1, 1, 0, 0, 0, 1, 2, 3, 0, 0, 2, 2, 2, 2, 2, 2, 4, 0, 0, 2, 1, 2, 5, 1, 26, 2, 0, 1, 1, 1, 0, 0, 2, 0, 1, 1, 0, 2, 0, 2, 0, 0, 1, 1, 1, 0, 3, 8, 0, 0, 0, 2, 2, 3, 1, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 3, 4, 0, 0, 2, 2, 0]"
2020-11-11 18:11:12,8800000000000,홍길동,male,19,185,78,-0.461,-0.883,-0.031,25.958,18.436,61.44,"[1, 1, 5, 1, 0, 0, 0, 1, 3, 1, 1069, 2, 0, 1, 3, 0, 0, 0, 2, 2, 22, 1, 4, 1, 0, 0, 0, 3, 1, 2, 0, 0, 0, 1, 0, 0, 3, 0, 1, 0, 8, 0, 0, 1, 2, 2, 0, 0, 2, 2, 1, 2, 0, 1, 0, 0, 0, 3, 1, 4, 0, 0, 0, 2, 1, 2, 0, 0, 0, 5, 0, 2, 4, 2, 0, 2, 2, 1, 5, 0, 1, 2, 2, 1, 2, 3, 0, 0, 0, 2, 0, 0, 1, 0, 1, 3, 3, 0, 2, 2, 0, 1, 2, 2, 2, 1, 2, 2, 4, 2, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0, 0, 1, 2, 2, 0, 2, 2, 4, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 3, 1, 0, 1, 4, 2, 0, 0, 0, 2, 2, 3, 4, 3, 1, 1, 3, 2]"
2020-11-11 18:11:13,8800000000000,홍길동,male,19,185,78,-0.459,-0.874,-0.031,25.998,18.41,81.92,"[0, 2, 3, 0, 0, 3, 1, 1, 0, 2, 1064, 0, 0, 1, 2, 2, 1, 2, 0, 2, 82, 2, 3, 3, 0, 3, 2, 4, 4, 1, 0, 1, 0, 1, 0, 4, 0, 0, 2, 2, 37, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 2, 3, 3, 0, 2, 0, 2, 0, 16, 3, 2, 1, 5, 0, 0, 1, 1, 2, 0, 2, 2, 2, 2, 1, 0, 0, 3, 1, 9, 0, 0, 2, 3, 1, 0, 4, 4, 0, 5, 3, 0, 2, 1, 0, 1, 1, 3, 3, 0, 0, 2, 1, 0, 0, 1, 4, 0, 2, 0, 0, 3, 1, 1, 0, 0, 1, 1, 3, 2, 0, 1, 0, 2, 3, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 3, 1, 2, 1, 3, 0, 1]"
2020-11-11 18:11:13,8800000000000,홍길동,male,19,185,78,-0.459,-0.874,-0.031,26.0,18.359,81.92,"[1, 1, 0, 2, 2, 0, 0, 3, 1, 0, 1046, 2, 0, 0, 2, 2, 2, 0, 3, 2, 1058, 2, 2, 1, 0, 1, 1, 3, 1, 2, 0, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 2, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 2, 0, 1, 3, 0, 33, 2, 2, 3, 2, 2, 0, 0, 4, 2, 2, 0, 1, 5, 0, 2, 0, 1, 4, 2, 0, 3, 0, 4, 1, 3, 0, 2, 2, 2, 1, 0, 0, 1, 2, 5, 0, 0, 1, 1, 4, 1, 4, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 14, 0, 0, 1, 0, 1, 1, 4, 3, 0, 0, 0, 2, 2, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 3, 0, 0, 0, 1, 2, 2, 2, 3, 4, 0]"
2020-11-11 18:11:13,8800000000000,홍길동,male,19,185,78,-0.459,-0.874,-0.031,25.963,18.436,61.44,"[8, 2, 1, 2, 2, 0, 2, 2, 0, 2, 1029, 2, 1, 1, 0, 5, 0, 1, 1, 2, 0, 2, 2, 3, 3, 3, 0, 0, 2, 3, 0, 2, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 13, 1, 0, 1, 6, 30, 0, 0, 1, 3, 0, 2, 1, 0, 1, 1, 1, 0, 2, 1, 0, 0, 3, 2, 2, 2, 1, 0, 2, 2, 0, 2, 0, 2, 0, 0, 2, 2, 2, 1, 0, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 0, 2, 1, 5, 2, 1, 0, 4, 1, 0, 0, 3, 2, 1, 0, 0, 4, 2, 3]"
2020-11-11 18:11:13,8800000000000,홍길동,male,19,185,78,-0.459,-0.874,-0.031,25.947,18.378,61.44,"[4, 1, 1, 2, 3, 0, 1, 0, 0, 4, 970, 0, 2, 0, 1, 0, 3, 3, 2, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0, 1, 0, 0, 3, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 1, 2, 2, 2, 2, 1, 2, 0, 0, 1, 2, 0, 0, 2, 0, 2, 1, 7, 0, 0, 0, 0, 0, 2, 2, 0, 1, 0, 2, 0, 2, 3, 2, 0, 0, 4, 2, 2, 1, 2, 0, 0, 2, 0, 2, 3, 1, 1, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 1, 2, 3, 0, 0, 0, 1, 0, 0, 1, 2, 2, 0, 2]"
2020-11-11 18:11:13,8800000000000,홍길동,male,19,185,78,-0.459,-0.874,-0.031,25.992,18.359,81.92,"[4, 0, 2, 5, 2, 1, 0, 1, 4, 0, 1065, 1, 3, 1, 0, 3, 0, 0, 3, 0, 0, 0, 3, 1, 1, 3, 2, 2, 2, 0, 0, 1, 1, 2, 3, 3, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 2, 0, 0, 3, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 1, 3, 2, 0, 0, 1, 2, 4, 1, 1, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 4, 0, 1, 0, 2, 2, 2, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 3, 4, 3, 0, 0, 11, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 2, 0, 3, 0, 0, 3]"
2020-11-11 18:11:13,8800000000000,홍길동,male,19,185,78,-0.459,-0.874,-0.031,25.998,18.41,81.92,"[3, 3, 1, 2, 0, 5, 0, 4, 2, 2, 1066, 3, 0, 1, 5, 1, 1, 1, 1, 1, 1, 1, 0, 3, 1, 2, 1, 0, 2, 2, 0, 1, 3, 2, 0, 6, 2, 1, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 2, 0, 1, 0, 0, 0, 1, 3, 0, 4, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 7, 0, 1, 4, 8, 0, 3, 2, 2, 3, 0, 1, 0, 1, 0, 3, 1, 1, 2, 2, 0, 4, 0, 0, 2, 0, 0, 1, 3, 0, 0, 3, 1, 1, 3, 3, 1, 0, 1, 0, 0, 3, 0, 0, 0, 1, 11, 2, 0, 1, 1, 0, 1, 0, 2, 2, 1, 2, 2, 1, 0, 1, 0, 1, 6, 2, 1, 1, 2, 1, 2, 0, 0, 0, 0, 2, 5, 5, 2, 0, 0, 1]"
2020-11-11 18:11:13,8800000000000,홍길동,male,19,185,78,-0.458,-0.878,-0.031,26.006,18.402,61.44,"[0, 2, 3, 4, 2, 0, 2, 2, 2, 1, 1064, 1, 5, 0, 2, 1, 3, 1, 0, 2, 2, 0, 0, 0, 2, 2, 3, 2, 1, 2, 1, 0, 0, 1, 1, 0, 3, 2, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 3, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 0, 3, 2, 3, 3, 0, 3, 0, 2, 2, 3, 4, 0, 0, 1, 3, 1, 2, 2, 2, 2, 0, 2, 2, 1, 0, 0, 0, 1, 0, 2, 0, 1, 2, 2, 0, 0, 4, 1, 1, 2, 3, 2, 1, 1, 2, 0, 0, 1, 0, 4, 2, 0, 0, 0, 0, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1]"
2020-11-11 18:11:13,8800000000000,홍길동,male,19,185,78,-0.458,-0.878,-0.031,25.984,18.381,81.92,"[0, 0, 3, 2, 3, 2, 3, 0, 0, 1, 1062, 1, 2, 0, 0, 4, 1, 0, 4, 3, 8, 1, 4, 1, 3, 0, 2, 3, 2, 0, 0, 1, 2, 1, 0, 2, 2, 2, 3, 0, 2, 1, 0, 0, 1, 0, 1, 2, 1, 0, 0, 0, 0, 0, 2, 1, 4, 1, 1, 0, 0, 0, 1, 2, 1, 3, 0, 0, 2, 1, 0, 0, 4, 1, 0, 0, 0, 0, 3, 1, 0, 0, 0, 3, 2, 0, 0, 2, 3, 4, 0, 2, 4, 1, 6, 2, 2, 0, 1, 3, 1, 1, 0, 2, 2, 3, 0, 58, 0, 2, 0, 1, 0, 1, 4, 0, 2, 1, 1, 2, 0, 1, 2, 1, 0, 1, 0, 4, 0, 1, 0, 0, 5, 0, 1, 0, 1, 0, 2, 1, 0, 1, 5, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 4, 0]"
2020-11-11 18:11:13,8800000000000,홍길동,male,19,185,78,-0.458,-0.878,-0.031,25.984,18.388,61.44,"[0, 0, 2, 0, 3, 2, 0, 1, 2, 3, 1070, 1, 3, 2, 2, 3, 1, 4, 1, 0, 27, 0, 4, 1, 2, 4, 0, 0, 0, 1, 0, 1, 2, 0, 0, 3, 1, 1, 1, 2, 10, 2, 3, 0, 3, 0, 1, 0, 0, 0, 5, 0, 0, 3, 0, 6, 0, 1, 2, 0, 0, 0, 0, 1, 0, 2, 1, 3, 2, 0, 4, 0, 4, 0, 1, 7, 0, 1, 2, 3, 0, 0, 0, 1, 1, 2, 2, 1, 3, 1, 2, 2, 8, 2, 0, 1, 1, 2, 1, 4, 0, 1, 1, 0, 0, 4, 3, 1, 2, 2, 0, 1, 0, 1, 0, 1, 4, 2, 1, 3, 1, 0, 0, 2, 1, 3, 0, 0, 0, 2, 0, 0, 1, 3, 0, 0, 0, 5, 0, 2, 1, 0, 1, 0, 2, 2, 0, 3, 2, 3, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0]"
2020-11-11 18:11:13,8800000000000,홍길동,male,19,185,78,-0.458,-0.878,-0.031,25.998,18.394,61.44,"[0, 0, 0, 0, 1, 1, 4, 0, 0, 3, 1063, 1, 0, 3, 4, 2, 1, 0, 0, 2, 114, 0, 0, 2, 4, 0, 2, 2, 1, 1, 1, 0, 0, 2, 0, 49, 1, 1, 1, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 2, 0, 0, 0, 2, 1, 3, 2, 1, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 1, 3, 1, 2, 0, 2, 20, 1, 6, 1, 1, 0, 4, 0, 3, 0, 0, 0, 0, 1, 4, 5, 0, 3, 4, 0, 0, 0, 4, 2, 0, 2, 0, 1, 1, 0, 2, 2, 2, 2, 2, 0, 0, 1, 3, 0, 10, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3]"
2020-11-11 18:11:14,8800000000000,홍길동,male,19,185,78,-0.458,-0.878,-0.031,25.984,18.367,61.44,"[0, 0, 2, 1, 2, 3, 2, 4, 2, 0, 1049, 2, 2, 1, 0, 0, 2, 4, 2, 1, 1, 1, 2, 1, 1, 2, 0, 3, 0, 2, 0, 1, 2, 2, 2, 0, 1, 3, 0, 2, 39, 2, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 4, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 1, 16, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 5, 26, 3, 0, 2, 3, 3, 4, 3, 0, 2, 1, 1, 0, 1, 2, 0, 5, 3, 16, 0, 2, 1, 1, 3, 2, 0, 4, 0, 2, 3, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 4, 1, 0, 1, 2, 2, 0, 0, 0, 3, 0, 0, 1, 3, 0, 0]"
2020-11-11 18:11:14,8800000000000,홍길동,male,19,185,78,-0.458,-0.878,-0.031,25.971,18.352,61.44,"[29, 0, 0, 0, 2, 0, 0, 2, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0, 8, 0, 86, 2, 3, 3, 0, 4, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 4, 0, 0, 1, 2, 1, 1, 2, 0, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 2, 0, 3, 8, 1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 0, 2, 2, 3, 1, 1, 1, 2, 2, 2, 1, 4, 3, 3, 1, 4, 2, 2, 3, 11, 2, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 3, 0, 2, 0, 1, 2, 0, 0, 3, 2, 0, 0, 0, 0, 2, 0, 3, 2, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0, 2, 0, 1]"
2020-11-11 18:11:14,8800000000000,홍길동,male,19,185,78,-0.458,-0.878,-0.031,25.974,18.367,61.44,"[2, 0, 0, 0, 0, 2, 0, 0, 4, 1, 0, 1, 2, 2, 4, 0, 2, 1, 0, 2, 290, 2, 3, 0, 0, 1, 1, 2, 2, 1, 0, 1, 2, 3, 2, 2, 1, 2, 0, 0, 0, 2, 1, 2, 3, 0, 1, 0, 0, 1, 0, 0, 2, 2, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 25, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 3, 0, 2, 0, 0, 4, 3, 1, 1, 4, 1, 0, 1, 19, 0, 0, 1, 3, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 6, 0, 0, 1, 2, 2, 4, 1, 0, 2, 15, 2, 5, 2, 0, 3, 0, 3, 0, 1, 0, 0, 1, 0, 2, 2, 3, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0]"
2020-11-11 18:11:14,8800000000000,홍길동,male,19,185,78,-0.46,-0.88,-0.031,25.99,18.365,61.44,"[0, 1, 2, 1, 0, 1, 1, 1, 0, 0, 1029, 2, 1, 2, 1, 0, 3, 0, 1, 1, 0, 1, 2, 2, 4, 2, 2, 2, 3, 2, 0, 2, 2, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 3, 2, 0, 0, 0, 1, 2, 0, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 1, 3, 2, 0, 1, 1, 2, 0, 1, 1, 2, 5, 2, 0, 3, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 2, 3, 0, 0, 0, 0, 1, 1, 0, 0, 1, 3, 1, 1, 1, 2, 2, 1, 3, 1, 2, 0, 2, 0, 1, 1, 2, 3, 2, 0, 0, 0, 3, 2, 1, 3, 1, 2, 0, 3, 0, 2, 1, 13, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 1, 2]"
2020-11-11 18:11:14,8800000000000,홍길동,male,19,185,78,-0.46,-0.88,-0.031,25.955,18.326,81.92,"[0, 0, 0, 3, 1, 3, 1, 1, 0, 0, 1028, 1, 0, 1, 2, 4, 2, 2, 4, 3, 3, 1, 0, 1, 0, 2, 0, 4, 4, 1, 1, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0, 1, 1, 0, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 3, 0, 0, 1, 2, 0, 4, 0, 0, 1, 1, 0, 3, 1, 0, 0, 3, 3, 4, 2, 2, 3, 1, 1, 3, 3, 3, 3, 1, 11, 2, 1, 1, 2, 2, 1, 4, 1, 2, 2, 0, 2, 1, 1, 1, 4, 0, 1, 0, 0, 18, 0, 2, 0, 1, 2, 0, 3, 0, 0, 2, 0, 0, 0, 1, 0, 3, 3, 1, 2, 0, 1, 0, 2, 0, 1, 3, 3, 0, 0, 3]"
2020-11-11 18:11:14,8800000000000,홍길동,male,19,185,78,-0.46,-0.88,-0.031,25.998,18.344,81.92,"[0, 0, 1, 0, 1, 2, 1, 3, 1, 0, 1030, 0, 0, 0, 2, 0, 0, 2, 0, 1, 2, 2, 4, 2, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0, 3, 5, 0, 0, 1, 2, 0, 1, 0, 1, 2, 1, 1, 0, 1, 3, 0, 1, 2, 2, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 1, 4, 0, 1, 0, 0, 1, 0, 0, 0, 2, 3, 0, 3, 2, 2, 0, 0, 2, 1, 0, 4, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 3, 3, 0, 2, 0, 7, 1, 4, 0, 1, 2, 3, 1, 0, 3, 0, 1, 3, 0, 0, 3, 0, 2, 0, 1, 1, 2, 2, 3, 1, 0, 3, 3, 2, 2, 1, 0, 5, 2, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 3, 3, 0, 0, 1, 5, 1, 4, 34, 1, 0, 3, 0]"
2020-11-11 18:11:14,8800000000000,홍길동,male,19,185,78,-0.46,-0.88,-0.031,25.966,18.378,61.44,"[0, 0, 0, 1, 0, 2, 1, 1, 6, 0, 1029, 0, 0, 0, 0, 1, 0, 2, 5, 2, 16, 2, 2, 1, 3, 0, 2, 0, 5, 1, 0, 0, 2, 1, 2, 1, 15, 9, 2, 3, 21, 1, 0, 0, 2, 2, 4, 2, 3, 1, 13, 0, 4, 2, 0, 0, 4, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 21, 0, 0, 0, 0, 4, 0, 3, 3, 2, 0, 1, 2, 2, 2, 0, 3, 3, 2, 1, 20, 0, 1, 3, 0, 0, 2, 0, 2, 3, 0, 1, 0, 5, 0, 5, 0, 0, 1, 1, 0, 1, 2, 2, 2, 3, 3, 0, 1, 3, 3, 1, 4, 2, 2, 2, 1, 3, 2, 2, 11, 2, 3, 2, 4, 0, 3, 0, 0, 0, 0, 0, 1, 1, 2, 0, 10, 0, 0, 0, 0, 0, 1, 2, 2, 0, 4, 1, 0, 0]"
2020-11-11 18:11:14,8800000000000,홍길동,male,19,185,78,-0.46,-0.88,-0.031,25.974,18.359,61.44,"[0, 1, 2, 0, 0, 0, 0, 0, 3, 2, 1029, 0, 1, 0, 1, 3, 0, 3, 1, 0, 49, 0, 3, 1, 3, 5, 2, 2, 2, 5, 0, 0, 0, 0, 0, 3, 2, 2, 5, 2, 20, 1, 0, 1, 2, 2, 1, 1, 5, 1, 13, 2, 4, 3, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 17, 0, 0, 3, 0, 2, 2, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 3, 1, 2, 2, 1, 1, 26, 2, 3, 2, 0, 3, 1, 1, 3, 1, 0, 1, 2, 2, 1, 0, 11, 1, 4, 2, 1, 2, 2, 1, 1, 2, 3, 3, 2, 2, 0, 0, 2, 0, 4, 1, 0, 3, 1, 0, 0, 0, 0, 0, 1, 2, 3, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0]"
2020-11-11 18:11:14,8800000000000,홍길동,male,19,185,78,-0.46,-0.88,-0.031,25.947,18.364,61.44,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1026, 0, 0, 0, 0, 0, 3, 0, 2, 1, 90, 0, 0, 5, 3, 4, 4, 1, 0, 2, 1, 6, 0, 2, 1, 0, 1, 2, 0, 1, 0, 1, 6, 3, 2, 0, 3, 1, 3, 1, 0, 1, 4, 2, 1, 2, 0, 3, 0, 3, 0, 0, 0, 0, 3, 1, 0, 2, 0, 1, 8, 0, 0, 2, 3, 0, 3, 2, 3, 2, 0, 0, 1, 1, 3, 1, 0, 2, 3, 0, 0, 0, 2, 0, 0, 0, 4, 1, 2, 0, 0, 0, 2, 1, 2, 4, 2, 7, 6, 3, 2, 2, 3, 0, 3, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 2, 1, 0, 1, 2, 5, 2, 2, 2, 0, 3, 1, 2, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 3, 0, 1, 0, 4, 0]"
2020-11-11 18:11:14,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,25.974,18.326,61.44,"[1, 2, 0, 0, 1, 0, 0, 3, 2, 1, 1011, 0, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 4, 2, 1, 2, 2, 0, 2, 2, 0, 0, 2, 4, 2, 0, 0, 0, 2, 0, 0, 0, 0, 3, 4, 1, 1, 0, 2, 11, 2, 1, 1, 0, 0, 1, 3, 0, 1, 1, 1, 0, 2, 1, 2, 0, 1, 0, 0, 24, 0, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 2, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 23, 0, 1, 2, 3, 2, 2, 4, 4, 2, 1, 3, 1, 2, 3, 4, 0, 3, 0, 2, 0, 1, 2, 2, 0, 0, 4, 1, 0, 1, 15, 0, 2, 2, 0, 0, 0, 4, 2, 1, 0, 1, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1]"
2020-11-11 18:11:15,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,26.0,18.369,61.44,"[0, 1, 2, 1, 3, 0, 1, 3, 0, 0, 968, 1, 2, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 1, 2, 5, 2, 2, 1, 0, 2, 1, 1, 1, 1, 2, 1, 0, 0, 0, 0, 2, 0, 2, 0, 1, 3, 0, 1, 12, 1, 2, 3, 3, 3, 1, 2, 2, 4, 0, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 6, 1, 0, 2, 3, 0, 1, 0, 0, 2, 4, 1, 2, 1, 3, 0, 11, 1, 2, 2, 0, 2, 10, 1, 3, 2, 2, 0, 2, 1, 4, 0, 0, 1, 2, 0, 1, 0, 1, 0, 15, 1, 3, 2, 0, 2, 2, 0, 0, 0, 0, 0, 5, 2, 4, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 3, 3, 1]"
