collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-10 18:58:13,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.484,19.073,0.0,"[219, 202, 204, 109, 187, 206, 212, 206, 216, 211, 219, 200, 204, 109, 185, 205, 213, 205, 213, 211, 219, 203, 204, 110, 184, 200, 211, 205, 215, 211, 218, 202, 204, 108, 185, 205, 211, 204, 215, 213, 217, 202, 205, 109, 186, 206, 213, 204, 216, 211, 221, 203, 205, 109, 185, 203, 213, 203, 213, 211, 220, 203, 205, 107, 184, 207, 210, 202, 216, 211, 219, 202, 205, 108, 182, 206, 212, 206, 214, 213, 218, 203, 203, 110, 186, 204, 212, 204, 216, 211, 218, 203, 205, 109, 186, 205, 210, 204, 214, 213, 220, 202, 201, 109, 185, 206, 212, 205, 213, 212, 220, 202, 204, 108, 185, 203, 213, 205, 214, 212, 219, 202, 205, 110, 185, 205, 213, 205, 215, 214, 218, 202, 203, 109, 183, 205, 213, 205, 215, 213, 219, 201, 203, 109, 186, 205, 212, 204, 215, 212, 221, 202, 203, 108, 186, 204, 211, 204, 216, 211]"
2020-11-10 18:58:13,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.55,19.035,40.96,"[219, 201, 202, 109, 184, 203, 210, 206, 217, 212, 219, 202, 203, 109, 183, 205, 211, 206, 214, 213, 218, 202, 204, 109, 185, 204, 212, 205, 213, 211, 219, 202, 203, 109, 184, 205, 213, 203, 214, 212, 219, 202, 203, 109, 184, 205, 213, 205, 214, 213, 217, 202, 204, 108, 185, 203, 210, 203, 213, 212, 219, 203, 203, 108, 185, 204, 210, 201, 214, 211, 219, 202, 202, 109, 185, 204, 213, 203, 213, 211, 218, 201, 204, 109, 185, 205, 213, 205, 213, 212, 218, 202, 205, 109, 182, 205, 213, 203, 214, 212, 220, 202, 206, 109, 183, 204, 212, 206, 212, 212, 221, 203, 204, 109, 183, 204, 211, 203, 213, 212, 218, 203, 203, 109, 185, 204, 213, 202, 213, 211, 217, 203, 203, 108, 185, 202, 213, 203, 213, 212, 218, 202, 204, 108, 183, 203, 210, 203, 213, 212, 219, 200, 202, 109, 186, 203, 210, 205, 214, 212]"
2020-11-10 18:58:13,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.473,19.048,0.0,"[219, 203, 203, 109, 183, 204, 210, 204, 213, 212, 218, 202, 203, 108, 183, 204, 211, 203, 213, 212, 219, 202, 201, 109, 186, 202, 211, 203, 215, 212, 221, 201, 203, 108, 185, 205, 212, 204, 213, 212, 218, 202, 204, 109, 186, 205, 213, 204, 215, 212, 218, 202, 205, 108, 185, 204, 210, 203, 212, 212, 219, 203, 204, 109, 183, 204, 211, 203, 214, 214, 222, 202, 203, 109, 184, 202, 213, 203, 213, 213, 218, 202, 203, 109, 185, 203, 211, 203, 215, 212, 219, 202, 205, 108, 183, 204, 210, 205, 216, 211, 218, 203, 204, 109, 183, 205, 210, 203, 214, 211, 219, 203, 204, 108, 186, 205, 210, 205, 214, 213, 219, 202, 205, 109, 187, 205, 213, 205, 215, 213, 218, 204, 204, 109, 184, 203, 213, 203, 213, 212, 218, 202, 205, 109, 184, 203, 212, 205, 214, 211, 218, 202, 203, 110, 186, 203, 212, 206, 213, 212]"
2020-11-10 18:58:13,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.5,19.069,20.48,"[217, 203, 204, 108, 184, 206, 210, 205, 215, 209, 220, 202, 204, 109, 185, 203, 211, 203, 212, 213, 218, 201, 203, 109, 185, 202, 213, 203, 214, 212, 219, 200, 204, 108, 186, 204, 212, 203, 213, 211, 219, 203, 203, 107, 185, 205, 210, 204, 215, 212, 220, 203, 204, 109, 185, 205, 211, 205, 218, 212, 219, 202, 203, 109, 187, 203, 214, 205, 214, 212, 218, 203, 205, 110, 183, 206, 213, 203, 216, 212, 218, 202, 203, 108, 186, 205, 212, 206, 214, 212, 219, 201, 202, 108, 185, 203, 213, 204, 213, 213, 219, 201, 202, 109, 185, 205, 212, 205, 215, 212, 219, 203, 205, 110, 183, 205, 211, 205, 215, 210, 219, 201, 205, 109, 183, 205, 213, 202, 216, 211, 220, 201, 204, 109, 184, 204, 211, 203, 215, 211, 218, 202, 203, 109, 187, 206, 211, 206, 213, 211, 219, 202, 205, 107, 185, 205, 211, 202, 214, 209]"
2020-11-10 18:58:13,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.473,19.043,0.0,"[218, 201, 204, 109, 186, 203, 211, 204, 214, 215, 218, 202, 203, 107, 183, 203, 212, 204, 213, 212, 221, 202, 204, 109, 186, 203, 211, 203, 214, 213, 218, 203, 204, 109, 186, 205, 212, 203, 215, 211, 220, 202, 205, 109, 186, 205, 211, 205, 213, 211, 220, 203, 204, 109, 186, 205, 214, 205, 217, 211, 218, 202, 205, 108, 184, 203, 213, 205, 214, 210, 219, 204, 205, 109, 186, 205, 215, 203, 217, 212, 219, 201, 204, 108, 184, 207, 211, 206, 213, 212, 221, 203, 205, 109, 185, 202, 211, 203, 215, 213, 220, 202, 202, 109, 186, 205, 211, 206, 215, 211, 220, 203, 206, 109, 186, 205, 211, 205, 215, 213, 218, 202, 203, 108, 186, 204, 212, 205, 214, 213, 218, 202, 204, 109, 185, 203, 211, 204, 216, 212, 219, 202, 204, 109, 186, 203, 212, 205, 214, 212, 219, 203, 203, 108, 185, 201, 212, 204, 214, 213]"
2020-11-10 18:58:14,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.5,19.054,20.48,"[219, 202, 204, 110, 186, 205, 211, 205, 213, 211, 219, 202, 205, 109, 185, 205, 213, 203, 214, 213, 218, 201, 204, 109, 183, 202, 213, 203, 214, 213, 220, 201, 202, 109, 186, 203, 212, 205, 213, 213, 217, 202, 204, 108, 184, 206, 213, 204, 215, 211, 218, 203, 203, 109, 185, 205, 211, 203, 215, 211, 217, 201, 205, 108, 183, 206, 213, 205, 217, 213, 220, 202, 205, 108, 183, 206, 212, 205, 215, 211, 217, 201, 203, 109, 185, 207, 213, 204, 216, 211, 218, 202, 204, 108, 182, 206, 211, 203, 214, 213, 218, 201, 203, 109, 185, 205, 211, 203, 215, 211, 219, 203, 203, 107, 185, 202, 212, 204, 215, 212, 221, 201, 202, 109, 184, 205, 212, 203, 215, 211, 219, 202, 203, 109, 183, 202, 212, 205, 215, 213, 218, 202, 204, 109, 185, 206, 211, 204, 213, 212, 217, 201, 204, 109, 185, 203, 214, 205, 215, 212]"
2020-11-10 18:58:14,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.492,19.048,0.0,"[218, 202, 204, 109, 186, 205, 213, 201, 217, 212, 221, 202, 203, 108, 186, 204, 211, 204, 215, 211, 218, 203, 203, 108, 186, 203, 212, 203, 215, 210, 221, 202, 204, 108, 186, 202, 213, 203, 213, 213, 218, 201, 205, 109, 184, 204, 212, 203, 215, 210, 221, 201, 203, 109, 184, 206, 213, 202, 214, 212, 218, 202, 203, 109, 186, 205, 214, 207, 215, 212, 221, 201, 203, 107, 182, 206, 212, 203, 214, 213, 221, 202, 204, 108, 183, 206, 210, 203, 217, 210, 221, 202, 204, 109, 185, 205, 209, 206, 213, 212, 219, 201, 204, 109, 185, 203, 213, 206, 214, 212, 219, 202, 203, 108, 184, 206, 211, 205, 216, 212, 218, 202, 205, 109, 183, 207, 213, 206, 216, 211, 218, 202, 205, 109, 185, 206, 210, 203, 213, 213, 218, 203, 202, 110, 186, 205, 210, 204, 217, 214, 219, 203, 203, 109, 186, 206, 213, 206, 214, 211]"
2020-11-10 18:58:14,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.524,19.041,20.48,"[219, 202, 203, 109, 186, 206, 210, 203, 217, 212, 218, 203, 205, 110, 185, 206, 212, 206, 214, 210, 219, 202, 204, 109, 185, 202, 211, 205, 214, 210, 219, 200, 204, 109, 186, 203, 213, 205, 213, 210, 217, 202, 204, 109, 185, 206, 212, 204, 215, 211, 220, 202, 203, 110, 186, 204, 212, 204, 217, 212, 219, 201, 205, 108, 185, 206, 212, 208, 216, 210, 219, 204, 203, 109, 185, 203, 212, 205, 216, 212, 219, 201, 203, 107, 183, 204, 210, 206, 214, 212, 220, 202, 204, 109, 183, 201, 211, 205, 212, 210, 220, 202, 203, 108, 185, 204, 212, 203, 212, 212, 218, 202, 204, 108, 184, 204, 210, 206, 213, 212, 217, 201, 206, 110, 186, 205, 211, 206, 216, 213, 220, 201, 204, 109, 184, 204, 212, 205, 214, 212, 220, 202, 203, 109, 184, 203, 212, 204, 214, 211, 218, 203, 204, 110, 184, 205, 213, 206, 215, 212]"
2020-11-10 18:58:14,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.5,19.048,0.0,"[218, 202, 202, 108, 184, 205, 213, 206, 213, 211, 219, 202, 205, 109, 187, 202, 212, 206, 215, 212, 219, 201, 203, 109, 184, 202, 213, 205, 213, 211, 218, 201, 204, 110, 184, 203, 213, 204, 215, 213, 219, 203, 205, 109, 186, 205, 213, 203, 215, 210, 219, 203, 205, 109, 185, 202, 211, 208, 214, 211, 219, 202, 206, 109, 186, 206, 214, 206, 214, 211, 222, 202, 206, 108, 185, 205, 213, 205, 216, 211, 219, 203, 205, 109, 186, 204, 212, 204, 216, 212, 217, 202, 203, 109, 185, 206, 213, 206, 213, 210, 221, 202, 204, 109, 186, 203, 214, 205, 214, 212, 219, 202, 204, 110, 186, 205, 213, 204, 215, 210, 221, 202, 205, 109, 184, 206, 213, 203, 213, 211, 221, 203, 204, 109, 184, 204, 211, 203, 215, 212, 219, 203, 205, 109, 186, 204, 212, 207, 214, 213, 221, 202, 204, 109, 186, 203, 212, 206, 215, 212]"
2020-11-10 18:58:14,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.497,19.043,20.48,"[225, 203, 204, 110, 185, 206, 210, 203, 214, 211, 220, 201, 203, 109, 183, 204, 210, 203, 213, 213, 220, 201, 205, 108, 185, 204, 211, 202, 212, 212, 219, 202, 204, 109, 183, 205, 210, 203, 215, 212, 218, 203, 204, 107, 184, 204, 213, 203, 214, 213, 221, 202, 203, 108, 185, 203, 211, 202, 214, 212, 218, 202, 203, 109, 186, 203, 213, 203, 215, 211, 219, 203, 204, 107, 185, 205, 211, 204, 215, 211, 219, 201, 205, 109, 183, 203, 213, 205, 214, 212, 217, 203, 203, 110, 186, 205, 213, 206, 217, 212, 218, 202, 204, 110, 185, 202, 210, 205, 215, 212, 219, 201, 203, 108, 182, 203, 211, 204, 214, 210, 218, 202, 205, 109, 186, 202, 214, 204, 213, 211, 218, 202, 204, 109, 185, 202, 210, 204, 213, 212, 218, 201, 204, 109, 184, 206, 211, 203, 213, 212, 217, 201, 202, 107, 184, 205, 211, 203, 214, 209]"
2020-11-10 18:58:14,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.516,19.043,0.0,"[220, 202, 204, 108, 186, 205, 212, 205, 215, 211, 218, 202, 203, 109, 185, 205, 211, 203, 215, 211, 217, 203, 203, 108, 185, 206, 211, 204, 217, 211, 218, 201, 204, 109, 186, 205, 213, 205, 212, 212, 218, 202, 204, 109, 185, 206, 211, 205, 215, 211, 218, 202, 203, 109, 183, 205, 211, 203, 213, 213, 218, 202, 204, 109, 186, 205, 212, 205, 213, 211, 218, 202, 205, 109, 185, 203, 213, 202, 215, 210, 219, 202, 203, 110, 186, 205, 212, 206, 217, 211, 219, 202, 204, 108, 183, 203, 211, 205, 213, 212, 219, 202, 205, 108, 186, 204, 214, 204, 213, 212, 219, 204, 203, 109, 185, 203, 211, 204, 216, 212, 217, 202, 204, 110, 186, 205, 212, 205, 213, 212, 219, 202, 204, 109, 183, 205, 212, 204, 217, 211, 219, 202, 203, 108, 185, 202, 213, 205, 214, 211, 217, 201, 204, 109, 185, 205, 212, 206, 216, 212]"
2020-11-10 18:58:14,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.484,19.113,20.48,"[234, 201, 203, 110, 183, 205, 212, 205, 214, 209, 218, 201, 203, 108, 185, 205, 213, 204, 214, 212, 219, 202, 203, 107, 186, 206, 212, 206, 215, 212, 219, 202, 203, 108, 186, 206, 212, 205, 213, 211, 219, 202, 205, 108, 183, 204, 213, 203, 215, 210, 219, 202, 203, 108, 183, 203, 211, 204, 217, 211, 221, 202, 204, 108, 183, 205, 212, 203, 215, 213, 220, 201, 203, 108, 186, 205, 212, 203, 215, 212, 220, 202, 204, 109, 184, 204, 213, 206, 216, 212, 219, 203, 206, 109, 184, 203, 211, 205, 214, 213, 218, 201, 204, 108, 185, 205, 211, 207, 214, 211, 219, 202, 205, 109, 184, 205, 210, 207, 213, 212, 217, 202, 203, 107, 184, 206, 211, 203, 215, 213, 219, 203, 203, 108, 186, 205, 211, 202, 213, 211, 219, 202, 202, 108, 183, 204, 211, 202, 213, 213, 219, 200, 203, 109, 186, 205, 211, 203, 213, 209]"
2020-11-10 18:58:14,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.553,19.09,0.0,"[217, 202, 205, 108, 185, 202, 211, 206, 213, 210, 219, 202, 204, 109, 186, 205, 213, 206, 214, 213, 220, 202, 204, 110, 186, 206, 210, 204, 216, 213, 218, 203, 205, 109, 182, 205, 210, 207, 214, 211, 220, 201, 203, 109, 185, 205, 211, 204, 215, 210, 219, 203, 204, 109, 183, 206, 210, 203, 214, 211, 217, 202, 203, 108, 185, 204, 211, 202, 214, 211, 221, 203, 205, 108, 186, 204, 213, 203, 217, 212, 221, 202, 205, 109, 185, 205, 212, 203, 213, 211, 219, 202, 204, 108, 185, 204, 211, 205, 212, 212, 219, 202, 205, 110, 186, 203, 211, 205, 214, 210, 220, 202, 203, 109, 183, 205, 210, 203, 213, 212, 219, 202, 203, 109, 186, 205, 214, 206, 213, 211, 220, 202, 203, 107, 186, 204, 211, 204, 213, 213, 219, 202, 204, 108, 184, 203, 210, 204, 214, 210, 218, 201, 204, 108, 185, 205, 212, 205, 217, 210]"
2020-11-10 18:58:14,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.524,19.035,20.48,"[218, 203, 205, 109, 185, 202, 212, 203, 214, 212, 221, 201, 203, 110, 182, 203, 210, 206, 214, 210, 219, 202, 204, 109, 183, 201, 211, 203, 214, 213, 219, 202, 204, 109, 185, 205, 213, 203, 213, 212, 219, 203, 203, 109, 183, 205, 213, 204, 213, 211, 218, 201, 204, 108, 183, 205, 210, 201, 213, 208, 218, 202, 204, 107, 183, 204, 212, 204, 213, 210, 217, 201, 203, 109, 183, 203, 211, 203, 214, 211, 218, 202, 205, 109, 185, 205, 211, 203, 214, 211, 218, 203, 203, 108, 186, 202, 211, 204, 215, 211, 220, 202, 203, 109, 184, 206, 213, 205, 213, 211, 221, 201, 205, 109, 185, 205, 213, 203, 214, 210, 220, 202, 203, 109, 183, 205, 212, 205, 213, 213, 219, 202, 203, 107, 184, 202, 213, 204, 213, 210, 217, 201, 205, 108, 182, 204, 213, 205, 213, 213, 219, 203, 204, 108, 184, 205, 211, 203, 215, 211]"
2020-11-10 18:58:14,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.51,19.054,0.0,"[217, 200, 203, 108, 185, 202, 214, 204, 212, 212, 221, 201, 203, 108, 184, 204, 212, 206, 214, 212, 217, 200, 205, 110, 186, 205, 212, 205, 215, 213, 219, 202, 203, 109, 186, 205, 211, 205, 216, 212, 218, 204, 203, 109, 185, 203, 210, 203, 215, 212, 219, 202, 204, 108, 187, 203, 211, 206, 217, 210, 219, 202, 205, 108, 185, 205, 211, 205, 214, 211, 221, 202, 204, 107, 186, 203, 212, 205, 216, 210, 219, 202, 203, 109, 184, 206, 210, 203, 216, 212, 219, 202, 203, 108, 184, 203, 212, 205, 214, 210, 218, 203, 203, 108, 184, 202, 211, 202, 215, 210, 219, 204, 203, 108, 185, 205, 214, 204, 213, 211, 218, 202, 204, 110, 186, 205, 210, 205, 217, 212, 221, 202, 205, 109, 183, 203, 214, 205, 213, 212, 219, 202, 203, 109, 183, 206, 212, 205, 215, 210, 218, 202, 204, 107, 184, 204, 214, 205, 214, 211]"
2020-11-10 18:58:15,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.476,19.028,20.48,"[218, 202, 203, 108, 184, 205, 211, 203, 217, 210, 218, 201, 205, 109, 186, 204, 211, 205, 216, 212, 221, 202, 204, 109, 186, 204, 213, 204, 216, 211, 219, 202, 204, 107, 184, 203, 210, 203, 215, 212, 219, 202, 205, 108, 185, 202, 211, 204, 215, 213, 221, 202, 205, 107, 185, 205, 210, 205, 217, 213, 218, 203, 203, 109, 186, 202, 211, 203, 214, 212, 221, 203, 203, 108, 183, 205, 213, 203, 214, 212, 219, 201, 204, 108, 183, 205, 211, 203, 215, 212, 219, 202, 204, 108, 183, 204, 212, 203, 214, 211, 218, 202, 203, 108, 183, 203, 212, 204, 214, 213, 219, 202, 205, 109, 183, 203, 211, 205, 214, 211, 219, 202, 204, 109, 186, 203, 211, 204, 215, 212, 218, 201, 203, 109, 186, 206, 212, 204, 215, 211, 220, 202, 205, 109, 186, 205, 212, 204, 215, 212, 218, 202, 204, 109, 186, 205, 213, 203, 215, 210]"
2020-11-10 18:58:15,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.524,19.049,0.0,"[219, 201, 205, 109, 183, 207, 213, 204, 216, 211, 221, 203, 205, 109, 183, 202, 210, 205, 213, 210, 219, 202, 204, 109, 186, 205, 211, 203, 216, 212, 219, 202, 203, 109, 185, 205, 214, 206, 213, 211, 219, 203, 202, 108, 184, 204, 211, 202, 214, 211, 219, 201, 204, 108, 184, 203, 212, 206, 213, 213, 219, 202, 204, 108, 184, 204, 212, 203, 214, 211, 219, 202, 204, 108, 183, 203, 211, 204, 214, 210, 219, 198, 203, 109, 185, 205, 211, 203, 213, 211, 218, 202, 204, 109, 184, 204, 211, 204, 214, 212, 218, 202, 203, 108, 184, 204, 213, 204, 213, 211, 219, 204, 205, 109, 187, 206, 213, 205, 213, 212, 217, 201, 204, 107, 185, 204, 213, 203, 216, 214, 219, 203, 202, 108, 184, 205, 211, 205, 215, 212, 219, 203, 205, 109, 185, 204, 210, 203, 215, 211, 220, 202, 205, 109, 183, 204, 213, 205, 215, 213]"
2020-11-10 18:58:15,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.5,19.077,20.48,"[235, 202, 204, 108, 186, 205, 210, 204, 215, 213, 219, 203, 203, 109, 185, 203, 213, 203, 215, 212, 219, 201, 204, 109, 186, 205, 213, 206, 215, 211, 219, 204, 203, 109, 184, 204, 212, 205, 214, 211, 218, 201, 205, 108, 183, 204, 210, 203, 216, 210, 220, 202, 205, 109, 186, 203, 211, 204, 215, 211, 220, 203, 204, 108, 186, 206, 211, 206, 216, 211, 218, 201, 203, 109, 185, 206, 211, 205, 216, 212, 219, 201, 202, 110, 186, 207, 214, 205, 214, 211, 218, 202, 205, 109, 183, 205, 213, 203, 214, 211, 220, 201, 204, 107, 184, 205, 213, 205, 213, 211, 219, 202, 204, 109, 184, 206, 210, 206, 216, 212, 219, 201, 206, 107, 185, 205, 214, 203, 216, 214, 219, 205, 205, 107, 186, 204, 212, 206, 214, 214, 218, 203, 202, 108, 185, 206, 211, 203, 216, 211, 220, 202, 203, 109, 186, 206, 212, 205, 215, 210]"
2020-11-10 18:58:15,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.524,19.023,0.0,"[219, 202, 204, 109, 183, 206, 211, 207, 215, 211, 222, 202, 204, 109, 184, 203, 212, 206, 217, 215, 219, 203, 203, 110, 183, 206, 211, 203, 216, 213, 218, 202, 203, 109, 186, 206, 213, 206, 214, 211, 218, 203, 204, 110, 186, 205, 212, 204, 215, 212, 219, 202, 205, 107, 182, 206, 211, 203, 217, 212, 218, 202, 204, 110, 185, 204, 210, 205, 215, 213, 219, 203, 203, 109, 185, 204, 212, 204, 213, 213, 220, 202, 203, 110, 182, 203, 211, 204, 213, 211, 218, 200, 205, 109, 183, 206, 209, 203, 215, 212, 219, 201, 205, 108, 186, 205, 211, 205, 215, 211, 219, 203, 204, 109, 186, 205, 212, 204, 214, 212, 217, 201, 205, 110, 187, 205, 214, 205, 213, 211, 218, 203, 205, 108, 185, 205, 212, 204, 216, 213, 218, 203, 204, 110, 185, 202, 213, 205, 216, 212, 221, 201, 204, 109, 183, 205, 210, 206, 213, 210]"
2020-11-10 18:58:15,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.497,19.057,20.48,"[223, 202, 203, 108, 186, 205, 211, 205, 212, 212, 218, 201, 202, 108, 186, 203, 210, 206, 214, 210, 219, 202, 203, 109, 183, 203, 210, 204, 214, 212, 219, 202, 204, 109, 183, 205, 210, 204, 215, 212, 218, 202, 205, 108, 184, 202, 213, 204, 213, 213, 219, 201, 203, 108, 185, 206, 212, 201, 213, 212, 221, 202, 204, 109, 184, 205, 212, 203, 213, 213, 218, 202, 202, 107, 185, 204, 210, 202, 215, 212, 219, 203, 203, 108, 183, 205, 212, 205, 214, 211, 217, 202, 204, 109, 184, 202, 212, 204, 213, 211, 219, 203, 203, 109, 185, 205, 208, 203, 216, 210, 219, 201, 205, 109, 184, 206, 212, 203, 213, 212, 219, 201, 204, 109, 182, 204, 210, 202, 213, 211, 221, 203, 205, 110, 185, 204, 210, 203, 213, 212, 219, 202, 204, 108, 183, 204, 213, 203, 214, 210, 219, 203, 206, 108, 185, 205, 212, 204, 216, 212]"
2020-11-10 18:58:15,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.524,19.083,0.0,"[218, 203, 204, 109, 185, 206, 213, 204, 216, 210, 220, 200, 206, 109, 186, 205, 213, 208, 215, 212, 221, 202, 203, 109, 185, 204, 213, 202, 217, 211, 219, 201, 203, 110, 186, 205, 210, 204, 213, 212, 218, 202, 205, 109, 183, 206, 213, 204, 213, 212, 219, 201, 203, 108, 184, 205, 212, 205, 214, 210, 218, 202, 204, 108, 186, 203, 213, 203, 217, 212, 219, 203, 203, 108, 186, 206, 213, 203, 215, 212, 218, 202, 204, 110, 183, 202, 212, 202, 213, 212, 218, 202, 203, 107, 185, 205, 210, 205, 216, 213, 222, 202, 205, 110, 186, 206, 213, 204, 215, 214, 220, 202, 203, 110, 185, 206, 214, 205, 216, 210, 217, 201, 204, 109, 186, 207, 213, 206, 216, 212, 218, 201, 203, 108, 184, 203, 211, 204, 213, 210, 217, 203, 203, 108, 184, 202, 210, 203, 214, 210, 219, 202, 203, 109, 184, 205, 211, 205, 214, 210]"
2020-11-10 18:58:15,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.518,19.077,20.48,"[221, 202, 203, 108, 186, 202, 211, 203, 215, 211, 218, 202, 203, 108, 185, 202, 212, 203, 214, 212, 218, 202, 205, 108, 186, 206, 213, 202, 215, 213, 218, 201, 205, 108, 183, 205, 211, 204, 214, 212, 218, 202, 205, 109, 186, 202, 211, 207, 214, 213, 217, 202, 204, 108, 182, 202, 212, 202, 215, 213, 221, 201, 204, 108, 183, 203, 210, 204, 214, 212, 218, 201, 205, 109, 183, 203, 210, 207, 213, 212, 219, 202, 204, 110, 183, 206, 210, 203, 214, 210, 217, 202, 204, 109, 183, 202, 210, 203, 214, 212, 221, 201, 203, 107, 186, 203, 210, 205, 214, 214, 221, 201, 203, 108, 184, 202, 212, 203, 214, 209, 219, 202, 204, 109, 186, 206, 212, 203, 215, 211, 219, 201, 205, 108, 185, 203, 213, 205, 215, 210, 218, 201, 205, 109, 184, 206, 211, 205, 214, 211, 221, 201, 204, 108, 184, 205, 210, 204, 213, 211]"
2020-11-10 18:58:15,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.5,19.022,0.0,"[221, 202, 204, 109, 186, 206, 212, 207, 214, 213, 219, 202, 203, 108, 187, 205, 211, 205, 214, 213, 218, 202, 204, 109, 185, 205, 211, 205, 214, 212, 217, 202, 205, 110, 185, 205, 210, 203, 212, 213, 218, 202, 203, 108, 186, 203, 211, 205, 215, 214, 218, 202, 204, 109, 185, 204, 210, 205, 215, 210, 219, 202, 204, 109, 186, 204, 211, 205, 213, 211, 219, 204, 205, 107, 186, 204, 212, 205, 216, 213, 219, 202, 204, 108, 183, 207, 212, 203, 218, 213, 221, 203, 204, 109, 185, 206, 212, 205, 215, 210, 220, 202, 205, 110, 186, 207, 210, 203, 215, 215, 219, 203, 204, 109, 185, 205, 212, 205, 214, 212, 218, 203, 204, 109, 183, 206, 213, 201, 216, 212, 219, 201, 203, 109, 184, 205, 213, 204, 215, 210, 218, 202, 205, 109, 186, 203, 212, 205, 215, 212, 218, 202, 205, 109, 184, 204, 213, 203, 215, 212]"
2020-11-10 18:58:15,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.548,19.023,40.96,"[218, 201, 205, 107, 186, 203, 211, 206, 214, 213, 219, 202, 202, 109, 186, 202, 210, 206, 213, 211, 218, 202, 205, 107, 184, 202, 214, 203, 214, 213, 217, 202, 204, 107, 186, 205, 214, 206, 214, 212, 220, 203, 205, 110, 184, 202, 212, 207, 216, 211, 218, 204, 203, 110, 183, 205, 212, 203, 216, 210, 219, 201, 205, 109, 184, 206, 212, 204, 215, 211, 219, 202, 204, 108, 185, 205, 210, 203, 215, 212, 218, 202, 205, 110, 185, 204, 212, 204, 213, 211, 218, 201, 204, 108, 183, 205, 214, 204, 216, 212, 219, 203, 203, 108, 183, 205, 213, 204, 216, 210, 218, 203, 204, 109, 186, 202, 210, 204, 214, 211, 218, 200, 203, 105, 187, 205, 212, 205, 214, 212, 221, 203, 204, 110, 186, 206, 211, 202, 214, 210, 218, 201, 205, 109, 186, 203, 211, 203, 216, 212, 218, 203, 205, 109, 185, 202, 214, 203, 214, 210]"
2020-11-10 18:58:15,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.481,19.054,0.0,"[252, 202, 204, 108, 186, 204, 213, 204, 215, 212, 218, 201, 203, 109, 186, 206, 212, 203, 214, 212, 219, 202, 203, 109, 185, 205, 213, 205, 214, 211, 218, 201, 203, 109, 185, 206, 213, 204, 215, 213, 220, 203, 205, 109, 185, 205, 212, 203, 217, 212, 218, 203, 205, 109, 184, 205, 212, 202, 213, 213, 219, 202, 203, 109, 186, 205, 210, 202, 213, 211, 220, 202, 205, 109, 185, 205, 212, 203, 215, 212, 222, 203, 206, 107, 183, 201, 212, 204, 213, 213, 218, 202, 205, 108, 182, 206, 212, 203, 214, 213, 219, 201, 204, 109, 184, 203, 212, 206, 215, 211, 219, 203, 205, 108, 183, 205, 212, 206, 214, 211, 218, 204, 205, 109, 185, 204, 211, 205, 214, 212, 218, 202, 205, 109, 184, 203, 212, 205, 215, 212, 219, 201, 203, 110, 186, 203, 210, 203, 214, 211, 218, 200, 205, 107, 186, 203, 210, 206, 215, 212]"
