collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 12:10:56,8800000000000,tester,m,40,165,72,0.501,-0.77,0.345,24.727,19.276,286.72,"[0, 0, 1, 1, 0, 0, 0, 3, 1, 1, 621, 1, 1, 1, 1, 0, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 2, 4, 0, 1, 1, 1, 0, 0, 0, 1, 7, 1, 2, 0, 0, 3, 0, 1, 0, 2, 0, 0, 1, 1, 1, 0, 0, 2, 0, 1, 3, 2, 0, 33, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 2, 1, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 2, 0, 0, 1, 0, 1, 0, 2, 1, 1, 1, 1, 0, 2, 2, 3, 2, 1, 1, 4, 2, 2, 0, 0, 4, 4, 0, 1, 1, 0, 0, 0, 2, 2, 5, 1, 2, 1, 1, 0, 1, 0, 0, 2, 1, 2, 2, 4, 1, 0, 2, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]"
2020-11-11 12:10:56,8800000000000,tester,m,40,165,72,0.501,-0.77,0.345,24.769,19.339,286.72,"[0, 0, 0, 0, 5, 1, 1, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 1, 1, 2, 270, 1, 0, 0, 1, 0, 3, 0, 2, 0, 0, 2, 2, 2, 1, 4, 1, 2, 0, 2, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 2, 2, 0, 0, 34, 1, 0, 1, 1, 0, 1, 1, 0, 0, 2, 1, 0, 3, 1, 0, 11, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 2, 1, 2, 0, 3, 0, 0, 8, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0, 2, 3, 0, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 0, 4, 2, 2, 0, 0, 0]"
2020-11-11 12:10:56,8800000000000,tester,m,40,165,72,0.501,-0.77,0.345,24.756,19.298,307.2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 2, 628, 0, 0, 0, 0, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 0, 0, 0, 3, 0, 0, 0, 2, 2, 2, 0, 1, 2, 5, 2, 1, 2, 0, 2, 3, 0, 2, 1, 1, 2, 1, 0, 7, 0, 2, 1, 3, 3, 2, 3, 0, 0, 2, 1, 2, 1, 0, 2, 3, 2, 2, 0, 2, 0, 3, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 2, 3, 1, 1, 1, 0, 0, 0, 1, 2, 0, 3, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 4, 5, 1, 3, 3, 0, 3, 2, 3, 0, 1, 3, 0, 1, 0, 0, 2, 4, 0, 0, 0, 1, 0, 6, 2, 0, 1, 0, 0, 1, 1, 4, 0, 1, 0, 0, 1, 0, 0, 4, 0, 3, 2, 0, 1]"
2020-11-11 12:10:56,8800000000000,tester,m,40,165,72,0.501,-0.77,0.345,24.785,19.272,307.2,"[0, 0, 0, 1, 2, 0, 0, 1, 1, 2, 628, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 1, 0, 0, 0, 2, 2, 3, 2, 0, 3, 4, 2, 4, 3, 3, 1, 0, 0, 0, 2, 2, 0, 2, 0, 0, 2, 3, 0, 0, 0, 2, 0, 0, 1, 1, 1, 4, 3, 2, 1, 3, 3, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 1, 0, 2, 0, 0, 2, 1, 0, 0, 4, 0, 0, 0, 0, 2, 5, 1, 1, 1, 0, 2, 1, 2, 0, 0, 1, 1, 0, 3, 1, 0, 1, 10, 0, 1, 1, 2, 0, 57, 0, 1, 2, 2, 0, 0, 1, 0, 4, 1, 2, 0, 14, 0]"
2020-11-11 12:10:57,8800000000000,tester,m,40,165,72,0.501,-0.77,0.345,24.719,19.333,307.2,"[0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 623, 0, 0, 11, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 3, 4, 2, 5, 0, 3, 2, 4, 1, 2, 0, 0, 1, 2, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 1, 0, 2, 1, 2, 5, 1, 5, 1, 0, 0, 3, 1, 0, 0, 0, 1, 0, 1, 4, 0, 0, 0, 0, 2, 4, 1, 0, 0, 1, 5, 3, 1, 0, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0, 3, 1, 1, 2, 1, 2, 2, 2, 3, 0, 3, 0, 1, 1, 1, 2, 0, 2, 2, 2, 1, 4, 2, 1, 0, 0, 3, 0, 0, 0, 3, 2, 0, 2, 0, 1, 2, 3, 0, 1, 3, 1, 4, 2, 3, 0, 0, 0]"
2020-11-11 12:10:57,8800000000000,tester,m,40,165,72,0.501,-0.77,0.345,24.796,19.327,286.72,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 625, 0, 2, 0, 0, 0, 0, 1, 0, 2, 3, 1, 1, 1, 1, 0, 1, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 3, 0, 4, 1, 0, 2, 9, 1, 2, 1, 1, 1, 0, 0, 2, 1, 0, 6, 2, 1, 0, 0, 0, 1, 1, 0, 0, 4, 4, 1, 2, 1, 4, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 1, 1, 0, 2, 1, 0, 1, 3, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 0, 3, 0, 2, 0, 0, 8, 1, 4, 2, 2, 0, 1, 2, 1, 1, 0, 2, 2, 3, 0, 0, 0, 3, 2, 0, 0, 0, 3, 2, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 2]"
2020-11-11 12:10:57,8800000000000,tester,m,40,165,72,0.501,-0.77,0.345,24.756,19.318,307.2,"[0, 0, 2, 0, 0, 1, 1, 0, 3, 0, 627, 1, 2, 1, 1, 2, 0, 4, 0, 1, 8, 0, 2, 2, 1, 3, 2, 2, 0, 2, 0, 1, 0, 1, 0, 0, 2, 1, 3, 0, 3, 0, 0, 0, 3, 1, 4, 1, 1, 4, 1, 1, 1, 1, 3, 1, 2, 3, 2, 0, 0, 5, 2, 1, 1, 1, 1, 1, 2, 3, 1, 3, 0, 0, 1, 3, 3, 2, 2, 0, 0, 0, 2, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 3, 3, 0, 0, 1, 2, 3, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 7, 1, 2, 2, 0, 0, 2, 1, 2, 1, 2, 2, 1, 1, 0, 1, 3, 1, 0, 7, 3, 0, 0, 3, 1, 0, 2, 2, 2, 1, 1, 2, 3, 2, 1, 3, 1, 0]"
2020-11-11 12:10:57,8800000000000,tester,m,40,165,72,0.499,-0.767,0.345,24.737,19.313,307.2,"[0, 1, 1, 1, 0, 0, 2, 0, 0, 0, 626, 0, 0, 0, 2, 0, 1, 0, 0, 0, 41, 0, 1, 1, 1, 0, 0, 0, 1, 0, 145, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 2, 2, 2, 0, 2, 1, 0, 1, 0, 0, 1, 6, 0, 4, 1, 1, 0, 1, 2, 0, 1, 3, 0, 0, 15, 2, 1, 3, 2, 1, 2, 2, 0, 1, 0, 0, 3, 2, 0, 0, 0, 5, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 1, 0, 2, 2, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 3, 1, 1, 2, 1, 2, 1, 3, 3, 1, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 6, 0, 1, 1, 0, 0, 0, 0, 2, 2, 2, 1, 0, 3, 2, 2]"
2020-11-11 12:10:57,8800000000000,tester,m,40,165,72,0.499,-0.767,0.345,24.751,19.339,307.2,"[4, 0, 0, 0, 1, 0, 0, 0, 4, 2, 595, 0, 0, 1, 0, 0, 1, 1, 2, 0, 0, 1, 0, 5, 2, 1, 8, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 1, 0, 1, 0, 1, 5, 2, 3, 1, 0, 4, 0, 8, 1, 2, 3, 2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 0, 4, 1, 1, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0, 3, 0, 1, 1, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 2, 2, 1, 4, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 3, 0, 1, 0, 0, 0, 1, 0, 2, 3, 0, 1, 5, 2, 4, 3, 4, 2, 4, 0, 0, 0, 1, 2, 0, 0, 3, 0, 0, 2, 1, 13, 0, 0, 0, 1, 1, 1, 1, 4, 3, 0, 3, 2]"
2020-11-11 12:10:57,8800000000000,tester,m,40,165,72,0.499,-0.767,0.345,24.788,19.347,286.72,"[1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 703, 0, 2, 2, 2, 0, 0, 3, 0, 0, 0, 2, 4, 0, 0, 3, 1, 4, 2, 0, 0, 0, 0, 0, 3, 2, 1, 3, 2, 0, 1, 0, 1, 1, 2, 0, 2, 0, 3, 3, 0, 4, 6, 2, 2, 0, 3, 2, 0, 2, 0, 1, 2, 3, 0, 0, 5, 3, 0, 2, 0, 1, 3, 1, 4, 0, 1, 2, 3, 2, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 4, 2, 0, 0, 1, 2, 0, 1, 2, 0, 0, 1, 0, 3, 0, 0, 2, 1, 3, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 5, 6, 3, 1, 2, 1, 1, 5, 0, 0, 0, 0, 0, 0, 2, 3, 2, 2, 1, 1, 5, 2, 3, 0, 0, 3, 2, 0, 0, 2, 0, 0, 2]"
2020-11-11 12:10:57,8800000000000,tester,m,40,165,72,0.499,-0.767,0.345,24.777,19.365,286.72,"[0, 3, 0, 2, 3, 0, 2, 0, 3, 0, 619, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 2, 1, 0, 4, 0, 3, 2, 0, 2, 0, 2, 2, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0, 2, 3, 0, 0, 2, 0, 2, 2, 2, 2, 2, 0, 2, 5, 0, 0, 4, 0, 0, 0, 2, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 2, 0, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 2, 4, 1, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 3, 1, 1, 2, 4, 1, 8, 1, 1, 2, 2, 0, 1, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 1, 0, 1, 2, 1, 0, 0, 1, 1, 0, 1]"
2020-11-11 12:10:57,8800000000000,tester,m,40,165,72,0.499,-0.767,0.345,24.735,19.344,307.2,"[0, 2, 1, 2, 0, 1, 3, 2, 2, 1, 612, 0, 2, 0, 1, 1, 1, 0, 1, 0, 2, 1, 0, 1, 2, 2, 0, 4, 1, 0, 0, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 0, 3, 0, 4, 0, 2, 0, 2, 2, 0, 2, 2, 2, 1, 2, 1, 3, 2, 0, 0, 1, 4, 1, 2, 0, 5, 2, 0, 0, 0, 0, 0, 2, 2, 1, 4, 3, 3, 0, 0, 2, 3, 2, 3, 1, 7, 3, 0, 0, 0, 0, 1, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 4, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 2, 0, 0, 4, 0, 3, 2, 2, 2, 3, 2, 0, 0, 2, 0, 0, 1, 4, 1, 3, 2, 1, 9, 1, 2, 0, 0, 1, 1, 0, 2, 1, 1, 0, 0]"
2020-11-11 12:10:57,8800000000000,tester,m,40,165,72,0.499,-0.767,0.345,24.751,19.327,307.2,"[0, 1, 0, 3, 0, 0, 4, 2, 0, 2, 620, 2, 0, 0, 0, 1, 4, 4, 2, 0, 1, 0, 0, 1, 0, 0, 3, 0, 3, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 4, 0, 2, 1, 0, 0, 1, 2, 3, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 3, 0, 1, 2, 2, 0, 3, 0, 0, 1, 2, 0, 0, 2, 1, 0, 2, 2, 1, 0, 2, 0, 0, 4, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 1, 2, 0, 3, 0, 3, 2, 0, 2, 5, 1, 1, 3, 0, 2, 3, 0, 0, 0, 0, 1, 2, 0, 1, 0, 3, 0, 0, 0, 3, 3, 2, 2, 2, 3, 1, 0, 0, 0, 2, 2, 2, 0, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 3, 2, 2, 2]"
2020-11-11 12:10:57,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,24.753,19.339,307.2,"[0, 1, 0, 2, 2, 2, 0, 0, 7, 1, 607, 0, 1, 2, 0, 0, 3, 0, 0, 1, 2, 2, 0, 0, 2, 0, 1, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 3, 0, 1, 0, 4, 1, 0, 1, 1, 3, 2, 3, 6, 0, 1, 3, 1, 2, 2, 2, 3, 1, 1, 1, 3, 1, 1, 0, 1, 0, 2, 0, 0, 4, 3, 2, 1, 1, 1, 3, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 58, 0, 0, 0, 1, 0, 13, 2, 0, 0, 2, 0, 0, 2, 3, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 3, 0, 3, 2, 0, 4, 3, 2, 3, 1, 0, 0, 3, 2, 0, 2, 1, 3, 0, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 1, 1, 2, 0, 2]"
2020-11-11 12:10:58,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,24.727,19.398,286.72,"[0, 0, 2, 3, 3, 1, 2, 2, 1, 2, 620, 0, 0, 1, 0, 1, 0, 0, 0, 0, 4, 2, 0, 1, 3, 0, 0, 0, 6, 1, 0, 3, 3, 0, 1, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 1, 0, 0, 1, 6, 4, 0, 1, 1, 2, 3, 2, 0, 1, 1, 1, 4, 1, 2, 0, 3, 1, 2, 1, 2, 1, 0, 2, 0, 1, 2, 2, 0, 1, 0, 1, 1, 1, 1, 0, 1, 4, 0, 1, 2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 2, 0, 1, 0, 2, 0, 0, 2, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 1, 0, 0, 2, 1, 5, 1, 0, 0, 4, 1, 0, 1, 0, 2, 1, 0, 1, 2, 3, 0, 0, 0, 4, 0, 4, 3, 0, 1, 4, 2]"
2020-11-11 12:10:58,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,24.772,19.398,307.2,"[0, 1, 2, 1, 2, 1, 0, 5, 0, 0, 626, 0, 1, 0, 1, 0, 0, 0, 0, 0, 12, 0, 0, 1, 0, 3, 3, 3, 2, 2, 0, 0, 2, 0, 2, 1, 2, 2, 0, 1, 2, 0, 0, 3, 1, 0, 0, 2, 0, 0, 2, 1, 3, 0, 2, 2, 3, 4, 1, 0, 0, 1, 2, 2, 0, 4, 4, 2, 0, 2, 0, 0, 1, 3, 0, 0, 3, 0, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 1, 1, 0, 2, 0, 0, 1, 0, 1, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 3, 1, 5, 4, 3, 4, 0, 1, 2, 1, 0, 3, 8, 0, 3, 1, 0, 0, 1, 0, 0, 0, 2, 2, 3, 0]"
2020-11-11 12:10:58,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,24.78,19.402,307.2,"[1, 1, 0, 1, 2, 1, 2, 2, 0, 0, 625, 0, 2, 0, 1, 0, 0, 2, 0, 1, 51, 0, 0, 1, 3, 1, 0, 0, 1, 2, 0, 0, 0, 3, 1, 0, 4, 1, 0, 0, 0, 1, 3, 2, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 3, 1, 1, 4, 4, 0, 0, 2, 10, 2, 2, 2, 3, 0, 1, 0, 2, 0, 0, 0, 2, 0, 2, 3, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 1, 2, 0, 3, 4, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 3, 0, 0, 1, 3, 1, 2, 1, 0, 0, 0, 1, 3, 2, 0, 2, 1, 1, 0, 0, 1, 1, 0, 1, 2, 8, 2, 1, 1, 0, 3, 2, 2, 4, 3, 0, 4, 3, 1, 2, 1, 2, 0, 3, 1, 0, 0, 0, 0]"
2020-11-11 12:10:58,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,24.796,19.42,307.2,"[6, 1, 0, 5, 4, 0, 2, 1, 2, 0, 619, 0, 0, 0, 2, 1, 0, 0, 1, 0, 624, 0, 4, 0, 3, 1, 0, 0, 3, 3, 0, 2, 2, 0, 0, 3, 1, 0, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0, 1, 2, 1, 1, 4, 0, 2, 0, 0, 0, 0, 3, 2, 1, 0, 2, 3, 1, 0, 0, 0, 2, 1, 4, 0, 1, 2, 1, 0, 1, 1, 2, 0, 0, 1, 2, 2, 1, 1, 1, 2, 2, 3, 1, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 4, 1, 0, 2, 1, 0, 1, 1, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 3, 2, 5, 0, 1, 3, 3, 1, 0, 2, 2, 0, 0, 2, 1, 1, 1, 2, 1, 0, 0, 0, 2]"
2020-11-11 12:10:58,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,24.78,19.421,286.72,"[0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 2, 2, 3, 0, 1, 1, 0, 0, 93, 0, 1, 0, 0, 3, 1, 3, 0, 1, 0, 0, 0, 1, 4, 0, 3, 0, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 2, 4, 2, 1, 3, 0, 5, 0, 2, 0, 0, 3, 0, 1, 2, 2, 1, 0, 2, 0, 0, 1, 2, 0, 2, 1, 0, 1, 4, 3, 0, 2, 1, 1, 0, 3, 3, 0, 2, 1, 4, 0, 0, 1, 0, 0, 0, 0, 1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 1, 2, 0, 0, 1, 0, 0, 1, 1, 2, 0, 1, 0, 2, 3, 2, 0, 0, 4, 1, 0, 2, 1, 1, 2, 2, 5, 3, 0, 1, 2, 1]"
2020-11-11 12:10:58,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,24.772,19.394,286.72,"[0, 3, 0, 0, 3, 0, 3, 0, 1, 1, 628, 0, 0, 1, 3, 4, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 7, 0, 0, 0, 5, 1, 1, 0, 0, 0, 3, 0, 1, 3, 0, 1, 27, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 2, 1, 0, 3, 1, 0, 1, 2, 3, 3, 0, 0, 0, 4, 0, 2, 4, 1, 0, 0, 2, 1, 1, 1, 1, 1, 0, 3, 1, 0, 0, 2, 4, 0, 0, 2, 2, 2, 0, 1, 0, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 1, 6, 0, 1, 0, 1, 0, 1, 1, 0, 2, 6, 0, 1, 2, 1, 2]"
2020-11-11 12:10:58,8800000000000,tester,m,40,165,72,0.501,-0.771,0.345,24.729,19.426,286.72,"[0, 1, 5, 1, 0, 0, 4, 0, 0, 1, 623, 1, 0, 1, 2, 3, 2, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2, 0, 2, 0, 1, 3, 0, 1, 1, 3, 1, 0, 0, 0, 0, 0, 2, 0, 2, 1, 1, 0, 0, 1, 0, 4, 0, 0, 2, 0, 0, 0, 1, 0, 2, 3, 2, 4, 3, 0, 2, 0, 2, 0, 2, 3, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0, 2, 1, 2, 0, 0, 2, 1, 3, 0, 0, 32, 1, 0, 0, 1, 2, 0, 0, 7, 0, 0, 0, 2, 0, 0, 0, 1, 1, 4, 2, 1, 1, 0, 0, 0, 0, 2, 1, 3, 0, 0, 0, 0, 2, 0, 1, 37, 1, 0, 0, 3, 0, 2, 0, 0, 0, 4, 0, 2, 1, 0, 4, 3, 2, 1, 1, 0, 3, 0, 3, 4, 3, 0, 1]"
2020-11-11 12:10:58,8800000000000,tester,m,40,165,72,0.501,-0.771,0.345,24.764,19.391,307.2,"[2, 1, 2, 0, 2, 0, 0, 2, 0, 2, 625, 2, 0, 1, 3, 3, 4, 3, 2, 0, 2, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 2, 0, 6, 1, 2, 0, 3, 2, 0, 3, 0, 1, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 3, 4, 1, 1, 1, 0, 1, 3, 3, 0, 1, 1, 0, 3, 0, 0, 2, 2, 1, 4, 2, 3, 2, 0, 3, 4, 2, 0, 3, 1, 1, 66, 1, 0, 2, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 3, 2, 8, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 3, 1, 3, 1, 2, 3, 0, 2, 0, 0, 0, 2, 0, 1]"
2020-11-11 12:15:35,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.769,18.661,286.72,"[0, 0, 0, 0, 1, 1, 0, 0, 2, 2, 697, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 1, 0, 0, 2, 2, 2, 2, 2, 1, 3, 1, 1, 2, 2, 2, 0, 1, 0, 2, 4, 0, 0, 3, 2, 0, 1, 0, 2, 1, 1, 2, 2, 1, 4, 1, 4, 3, 0, 1, 0, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 1, 43, 1, 0, 1, 2, 2, 0, 1, 2, 1, 0, 1, 0, 1, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 2, 1, 3, 2, 1, 3, 3, 0, 0, 0, 2, 3, 3, 0, 2, 2, 0, 2, 4, 2, 0, 0, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 3, 0, 2, 4, 0, 0, 1]"
2020-11-11 12:15:35,8800000000000,tester,m,40,165,72,0.505,-0.772,0.345,24.807,18.698,286.72,"[0, 0, 2, 2, 1, 0, 2, 0, 2, 0, 700, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 4, 2, 0, 3, 0, 1, 0, 2, 0, 0, 0, 0, 4, 1, 2, 1, 3, 3, 1, 0, 1, 3, 0, 2, 2, 4, 3, 2, 0, 3, 1, 3, 5, 1, 0, 2, 4, 1, 0, 1, 0, 0, 0, 0, 2, 4, 2, 1, 0, 2, 3, 1, 1, 3, 2, 0, 3, 1, 2, 0, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 3, 0, 0, 0, 0, 1, 4, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 4, 1, 0, 0, 4, 2, 1, 1, 3, 4, 1, 0, 2, 1, 1, 2, 1, 0, 3, 0, 2, 1, 0, 1, 0, 0, 4, 1, 4, 4, 3, 0, 0, 1, 1, 1, 6, 0, 2, 2, 2, 2]"
2020-11-11 12:15:35,8800000000000,tester,m,40,165,72,0.505,-0.772,0.345,24.799,18.665,266.24,"[1, 1, 1, 1, 0, 3, 0, 1, 0, 0, 697, 0, 1, 2, 0, 0, 1, 0, 0, 2, 11, 0, 5, 0, 1, 2, 2, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 3, 0, 3, 0, 0, 1, 2, 4, 0, 2, 2, 0, 0, 1, 2, 2, 1, 3, 0, 0, 5, 1, 3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 3, 1, 0, 2, 0, 2, 2, 1, 1, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 0, 0, 2, 2, 2, 0, 4, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 5, 3, 2, 0, 2, 2, 1, 2, 0, 4, 2, 4, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 2, 2, 0, 2, 0, 0, 1, 1]"
