collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 13:09:38,8800000000000,tester,m,40,165,72,0.501,-0.764,0.345,25.373,18.372,389.12,"[0, 2, 0, 3, 3, 1, 0, 0, 0, 2, 352, 1, 3, 2, 2, 1, 0, 0, 1, 1, 2, 1, 0, 1, 2, 2, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 3, 0, 1, 0, 4, 4, 2, 3, 2, 5, 2, 1, 0, 1, 3, 0, 3, 1, 2, 0, 9, 0, 0, 0, 0, 2, 1, 2, 0, 2, 0, 1, 0, 1, 1, 2, 4, 3, 3, 1, 5, 2, 1, 0, 3, 1, 0, 0, 0, 3, 3, 1, 0, 1, 0, 0, 2, 3, 33, 2, 1, 0, 0, 2, 2, 1, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 1, 0, 0, 1, 2, 1, 0, 0, 5, 2, 4, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 3, 0, 1, 1, 1, 1, 3, 3, 3, 3, 0, 4, 0, 0]"
2020-11-11 13:09:38,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.357,18.434,348.16,"[0, 3, 0, 0, 3, 0, 2, 2, 1, 0, 345, 1, 0, 1, 0, 0, 0, 3, 2, 0, 2, 2, 0, 1, 1, 5, 0, 0, 0, 1, 0, 0, 4, 0, 4, 0, 1, 2, 3, 2, 3, 1, 0, 0, 0, 0, 3, 2, 4, 1, 0, 0, 0, 2, 0, 0, 0, 3, 2, 1, 0, 0, 2, 1, 3, 0, 1, 3, 1, 3, 0, 3, 2, 1, 1, 5, 4, 0, 3, 1, 2, 2, 0, 2, 0, 0, 0, 1, 0, 2, 1, 2, 1, 3, 0, 1, 3, 0, 1, 1, 0, 0, 0, 1, 1, 2, 3, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 13, 0, 3, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 3, 1, 0, 0, 0, 1, 3, 0, 1, 2, 2, 3, 1, 0, 1, 3, 4, 1, 1, 2, 2, 2]"
2020-11-11 13:09:38,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.365,18.365,348.16,"[0, 2, 0, 2, 2, 2, 1, 0, 0, 0, 349, 0, 4, 0, 0, 2, 2, 0, 1, 2, 4, 1, 2, 4, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 3, 2, 0, 4, 0, 0, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 2, 0, 3, 2, 0, 2, 0, 1, 4, 5, 0, 2, 1, 0, 0, 0, 2, 0, 2, 1, 2, 1, 3, 2, 2, 1, 3, 0, 3, 0, 2, 2, 4, 0, 0, 3, 0, 0, 2, 0, 2, 3, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 1, 2, 0, 0, 0, 4, 3, 2, 0, 0, 0, 3, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 5, 1, 1, 1, 4, 3]"
2020-11-11 13:09:38,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.373,18.416,348.16,"[1, 2, 2, 1, 0, 0, 0, 14, 4, 0, 347, 0, 1, 2, 1, 0, 1, 0, 0, 2, 24, 1, 0, 0, 5, 1, 2, 1, 2, 0, 3, 0, 0, 1, 2, 0, 2, 0, 3, 1, 0, 0, 0, 2, 2, 5, 0, 1, 2, 0, 0, 0, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 2, 0, 4, 1, 4, 0, 1, 0, 4, 4, 4, 3, 0, 2, 1, 2, 1, 1, 1, 3, 1, 0, 1, 0, 1, 2, 2, 1, 1, 0, 0, 3, 1, 1, 0, 3, 3, 1, 1, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 3, 5, 0, 1, 3, 2, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 1, 1, 2, 2, 3, 1, 1, 1, 1, 3, 2]"
2020-11-11 13:09:39,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.354,18.391,348.16,"[2, 2, 3, 2, 2, 4, 13, 2, 2, 5, 346, 1, 3, 2, 0, 0, 0, 3, 0, 1, 401, 2, 0, 0, 1, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 3, 5, 1, 1, 0, 0, 0, 0, 0, 3, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 2, 0, 0, 1, 1, 0, 1, 0, 1, 2, 0, 0, 1, 1, 1, 1, 2, 1, 2, 0, 2, 1, 1, 2, 2, 2, 1, 1, 3, 2, 10, 3, 2, 3, 0, 0, 0, 2, 2, 0, 0, 0, 4, 0, 2, 1, 1, 1, 1, 0, 2, 1, 2, 1, 1, 0, 0, 2, 0, 3, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 3, 2, 0, 1, 0, 0, 3, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 2, 2, 0, 2, 0, 2, 1, 0, 1, 2, 17, 2, 3, 1, 1, 0, 3]"
2020-11-11 13:09:39,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.367,18.408,348.16,"[3, 4, 2, 1, 4, 1, 1, 1, 3, 1, 347, 0, 0, 1, 0, 0, 0, 1, 0, 1, 407, 1, 0, 2, 3, 0, 1, 0, 4, 1, 0, 0, 0, 1, 0, 2, 3, 2, 2, 1, 0, 0, 5, 0, 0, 0, 0, 4, 1, 3, 0, 0, 3, 1, 0, 2, 0, 1, 3, 0, 0, 1, 0, 1, 3, 3, 0, 1, 1, 0, 1, 0, 0, 2, 2, 3, 0, 2, 0, 2, 1, 2, 6, 2, 3, 2, 1, 1, 3, 1, 4, 1, 2, 2, 4, 11, 1, 0, 0, 1, 1, 0, 1, 2, 2, 4, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 1, 0, 0, 1, 0, 2, 1, 0, 2, 1, 1, 1, 0, 3, 3, 1, 1, 1, 1, 2, 0, 1, 0, 0, 4, 2, 2, 0, 1, 0, 2, 2]"
2020-11-11 13:09:39,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.333,18.387,368.64,"[2, 3, 0, 1, 0, 0, 0, 1, 0, 0, 350, 2, 2, 2, 2, 0, 2, 1, 0, 2, 2, 1, 0, 2, 1, 1, 2, 0, 0, 1, 0, 2, 0, 2, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 3, 0, 3, 3, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 2, 0, 1, 0, 1, 0, 3, 3, 1, 0, 1, 1, 1, 4, 3, 4, 0, 0, 2, 2, 1, 1, 0, 2, 0, 0, 3, 2, 0, 2, 0, 1, 1, 2, 2, 0, 2, 1, 2, 2, 0, 0, 2, 4, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 2, 1, 1, 0, 0, 2, 0, 1, 2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 1, 3, 0, 3, 0, 1, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0]"
2020-11-11 13:09:39,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.381,18.408,348.16,"[1, 2, 3, 4, 1, 2, 1, 2, 1, 1, 0, 0, 1, 1, 0, 0, 2, 3, 1, 1, 119, 2, 5, 2, 3, 0, 0, 1, 1, 2, 0, 1, 1, 1, 2, 0, 2, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 1, 0, 1, 0, 2, 0, 0, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 2, 2, 1, 2, 0, 3, 3, 2, 3, 2, 2, 2, 1, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 2, 4, 1, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 1, 3, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0, 1, 0, 2]"
2020-11-11 13:09:39,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.389,18.413,348.16,"[1, 5, 1, 2, 0, 0, 0, 2, 0, 0, 359, 1, 4, 2, 0, 0, 3, 2, 4, 0, 2, 0, 0, 1, 2, 3, 4, 1, 1, 2, 0, 0, 1, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 2, 0, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 0, 2, 0, 3, 0, 0, 0, 0, 1, 2, 0, 4, 2, 0, 0, 2, 39, 1, 0, 2, 2, 1, 0, 1, 1, 1, 0, 1, 2, 3, 0, 0, 2, 0, 1, 2, 2, 0, 0, 0, 2, 2, 0, 1, 0, 2, 3, 1, 4, 3, 3, 1, 4, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 1, 0, 21, 1, 0, 1, 2, 0, 0, 1, 0, 2, 0, 0, 1, 0, 2, 0, 2, 1, 0, 0, 2, 1, 1, 1, 0, 1, 0, 0]"
2020-11-11 13:09:39,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.407,18.442,389.12,"[0, 3, 0, 1, 4, 1, 0, 2, 2, 3, 362, 0, 4, 1, 0, 0, 4, 0, 2, 3, 1, 1, 0, 1, 0, 1, 1, 1, 1, 4, 0, 1, 1, 0, 0, 0, 2, 2, 1, 1, 1, 0, 1, 0, 0, 3, 0, 2, 0, 0, 0, 0, 3, 3, 28, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 1, 1, 0, 1, 1, 0, 4, 0, 1, 0, 0, 0, 0, 0, 2, 2, 4, 2, 2, 2, 1, 2, 2, 1, 2, 1, 0, 2, 0, 0, 0, 2, 3, 3, 0, 0, 2, 1, 0, 0, 2, 2, 2, 3, 0, 2, 2, 1, 2, 2, 1, 0, 1, 2, 0, 0, 1, 1, 2, 1, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 3, 0, 1, 0, 2, 1, 1, 1]"
2020-11-11 13:09:39,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.389,18.416,348.16,"[0, 2, 4, 1, 0, 0, 3, 1, 5, 2, 359, 2, 2, 2, 1, 0, 0, 0, 3, 1, 5, 0, 4, 1, 0, 2, 0, 1, 2, 0, 0, 2, 1, 2, 2, 4, 4, 2, 1, 1, 3, 0, 1, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 2, 1, 0, 2, 2, 0, 1, 0, 0, 4, 1, 0, 0, 0, 0, 2, 1, 0, 0, 2, 0, 0, 4, 0, 0, 3, 2, 0, 2, 2, 1, 3, 2, 3, 1, 0, 0, 2, 3, 3, 2, 5, 3, 1, 0, 2, 0, 1, 2, 2, 3, 1, 2, 1, 1, 1, 2, 0, 0, 2, 0, 2, 2, 2, 1, 5, 1, 2, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 2, 0, 3, 1, 3, 1]"
2020-11-11 13:09:39,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.333,18.42,348.16,"[0, 0, 4, 2, 2, 0, 2, 2, 4, 2, 358, 0, 0, 2, 2, 2, 0, 2, 0, 1, 3, 0, 1, 1, 6, 2, 3, 2, 0, 2, 0, 2, 2, 2, 2, 0, 2, 2, 0, 1, 4, 1, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0, 2, 1, 2, 3, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 2, 3, 2, 0, 3, 2, 0, 2, 2, 2, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 5, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 1]"
2020-11-11 13:09:39,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.367,18.425,348.16,"[0, 0, 0, 0, 2, 0, 1, 1, 6, 1, 359, 2, 0, 1, 2, 2, 0, 2, 3, 1, 7, 2, 1, 1, 1, 1, 1, 1, 2, 1, 0, 0, 4, 1, 0, 1, 1, 2, 2, 2, 4, 1, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 2, 0, 0, 3, 1, 0, 1, 4, 2, 2, 4, 0, 0, 0, 1, 2, 1, 0, 1, 2, 0, 0, 1, 2, 0, 2, 0, 1, 1, 2, 2, 1, 5, 1, 3, 0, 3, 0, 1, 0, 2, 2, 0, 1, 0, 0, 4, 3, 12, 0, 0, 0, 0, 0, 2, 1, 0, 1, 3, 1, 2, 0, 1, 3, 1, 1, 3, 2, 1, 2, 0, 0, 0, 0, 0, 2, 1, 2, 1, 3, 0, 0, 0, 0, 2, 2, 4, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 1]"
2020-11-11 13:09:39,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.365,18.434,348.16,"[0, 0, 2, 0, 0, 3, 1, 0, 4, 2, 353, 1, 1, 2, 1, 2, 6, 0, 11, 3, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 6, 2, 3, 2, 0, 3, 1, 0, 0, 1, 1, 0, 0, 1, 0, 4, 4, 0, 0, 3, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 3, 1, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 0, 3, 1, 1, 0, 1, 0, 1, 2, 1, 0, 0, 1, 1, 4, 1, 0, 3, 2, 1, 1, 0, 3, 2, 0, 5, 2, 0, 2, 2, 0, 1, 0, 11, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 4, 1, 0, 1, 1, 2, 2, 1, 2]"
2020-11-11 13:09:40,8800000000000,tester,m,40,165,72,0.502,-0.758,0.345,25.357,18.442,348.16,"[1, 0, 1, 0, 0, 1, 0, 0, 3, 0, 358, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 1, 0, 2, 1, 1, 1, 3, 0, 0, 10, 1, 2, 2, 1, 0, 0, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 3, 5, 2, 0, 0, 3, 1, 2, 2, 2, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 2, 0, 2, 0, 1, 0, 2, 1, 2, 0, 1, 2, 6, 2, 2, 1, 0, 1, 2, 1, 2, 4, 4, 0, 3, 1, 2, 4, 1, 3, 0, 0, 5, 0, 1, 0, 2, 1, 0, 0, 1, 2, 1, 2, 2, 1, 4, 0, 0, 0, 3, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 2, 3, 3, 0, 1, 0, 2, 0, 0, 3, 0, 2, 0, 2, 0, 0, 1]"
2020-11-11 13:09:40,8800000000000,tester,m,40,165,72,0.502,-0.758,0.345,25.373,18.454,368.64,"[0, 0, 0, 1, 0, 1, 3, 0, 2, 0, 376, 2, 0, 1, 1, 2, 2, 3, 2, 2, 3, 1, 0, 1, 1, 0, 1, 3, 0, 0, 0, 0, 3, 1, 1, 2, 0, 3, 0, 1, 0, 1, 1, 2, 5, 27, 1, 0, 3, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 2, 2, 2, 1, 3, 0, 0, 2, 0, 4, 0, 2, 3, 1, 0, 2, 3, 1, 0, 0, 3, 0, 0, 3, 0, 3, 2, 1, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 2, 1, 0, 2, 0, 1, 2, 2]"
2020-11-11 13:09:40,8800000000000,tester,m,40,165,72,0.502,-0.758,0.345,25.367,18.428,348.16,"[0, 2, 0, 0, 1, 1, 1, 1, 1, 1, 352, 1, 0, 0, 0, 0, 1, 2, 3, 1, 3, 2, 0, 2, 2, 1, 0, 0, 0, 1, 0, 10, 4, 0, 3, 0, 0, 0, 4, 2, 5, 1, 2, 1, 2, 0, 1, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 1, 0, 1, 0, 0, 0, 2, 3, 0, 2, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 3, 0, 0, 0, 0, 0, 1, 3, 0, 2, 1, 0, 0, 2, 1, 1, 2, 1, 1, 3, 3, 1, 0, 0, 2, 1, 2, 0, 1, 0, 1, 4, 2, 0, 2, 0, 2, 1, 0, 1, 1, 2, 1, 2, 1, 2, 2, 2, 0, 3, 1, 0, 2, 0, 0, 1, 0, 3, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 3, 2, 2, 1, 0]"
2020-11-11 13:09:40,8800000000000,tester,m,40,165,72,0.502,-0.758,0.345,25.367,18.454,368.64,"[0, 1, 2, 0, 3, 0, 0, 2, 0, 0, 356, 0, 0, 0, 0, 2, 2, 1, 0, 2, 3, 2, 1, 2, 2, 0, 0, 0, 1, 0, 2, 2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 2, 4, 1, 1, 2, 2, 1, 2, 0, 2, 1, 3, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0, 50, 0, 0, 1, 2, 3, 2, 0, 1, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0, 2, 3, 2, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 2, 1, 2, 3, 0, 0, 0, 2, 3, 0, 0, 2, 0, 2, 4, 0, 0, 2, 1, 0, 0, 2, 0, 2, 1, 4, 2, 0, 1, 0, 1, 2, 2, 1, 0, 2, 0, 2, 0, 0, 0, 0, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 1, 5]"
2020-11-11 13:09:40,8800000000000,tester,m,40,165,72,0.502,-0.758,0.345,25.365,18.446,368.64,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 354, 0, 3, 0, 1, 3, 3, 2, 1, 2, 4, 4, 0, 1, 4, 2, 1, 2, 2, 0, 2, 3, 0, 1, 4, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 1, 3, 1, 0, 2, 1, 1, 2, 1, 2, 2, 1, 0, 2, 0, 0, 1, 0, 0, 3, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 2, 0, 1, 2, 0, 2, 2, 3, 3, 1, 0, 0, 0, 2, 2, 0, 0, 0, 4, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 2, 0, 2, 0, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 1, 2, 3, 0, 4, 0, 0, 0, 1, 3, 2, 3, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 2, 0, 0, 0, 2, 3, 2, 1, 0, 0, 0, 1, 2]"
2020-11-11 13:11:58,8800000000000,tester,m,40,165,72,0.504,-0.768,0.345,25.415,18.542,389.12,"[0, 0, 3, 2, 0, 2, 0, 0, 0, 1, 389, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 3, 4, 2, 0, 0, 2, 2, 1, 0, 0, 1, 0, 3, 0, 0, 0, 0, 2, 7, 2, 3, 0, 0, 0, 2, 1, 0, 0, 7, 0, 3, 1, 1, 3, 3, 2, 0, 0, 0, 1, 1, 1, 2, 0, 2, 0, 0, 1, 1, 1, 0, 2, 0, 1, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 4, 1, 2, 2, 3, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 2, 0, 3, 3, 1, 2, 2, 1, 5, 3, 1, 2, 4, 0, 0, 1, 2, 1, 0, 1, 2, 3, 0, 3]"
2020-11-11 13:11:58,8800000000000,tester,m,40,165,72,0.504,-0.768,0.345,25.397,18.524,368.64,"[0, 2, 4, 1, 1, 0, 1, 1, 3, 1, 390, 1, 3, 0, 1, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 1, 0, 3, 1, 0, 0, 0, 2, 1, 0, 0, 2, 1, 0, 0, 0, 1, 0, 2, 1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 3, 2, 2, 2, 1, 0, 1, 0, 4, 3, 2, 2, 1, 1, 2, 2, 1, 0, 3, 0, 0, 1, 0, 1, 1, 3, 3, 0, 0, 1, 0, 2, 3, 0, 2, 3, 1, 1, 2, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 4, 3, 1, 0, 2, 0, 0, 0, 2, 4, 0, 2, 1, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 4, 2, 0, 2, 1, 2, 0, 4, 1, 1, 3, 3, 0, 1, 2, 1, 2, 2, 0, 1, 0, 0]"
2020-11-11 13:11:58,8800000000000,tester,m,40,165,72,0.504,-0.768,0.345,25.424,18.542,368.64,"[0, 0, 4, 0, 1, 2, 0, 1, 2, 3, 391, 0, 1, 2, 2, 0, 3, 0, 1, 2, 3, 0, 0, 1, 0, 2, 2, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0, 4, 2, 1, 2, 0, 1, 0, 1, 3, 1, 0, 0, 2, 0, 0, 1, 1, 2, 0, 0, 5, 5, 0, 0, 4, 0, 1, 3, 1, 1, 2, 2, 3, 0, 2, 1, 2, 2, 0, 0, 1, 2, 2, 0, 2, 0, 0, 2, 0, 2, 1, 1, 0, 2, 0, 2, 2, 1, 2, 0, 0, 2, 1, 0, 0, 1, 2, 0, 3, 2, 0, 1, 0, 0, 0, 2, 1, 0, 1, 1, 0, 2, 0, 0, 2, 0, 2, 4, 4, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 5, 5, 0, 1, 3, 2, 1, 1, 2, 0, 0, 2, 1, 2, 0, 1, 2, 0, 4, 1, 3, 1, 0]"
2020-11-11 13:11:58,8800000000000,tester,m,40,165,72,0.504,-0.768,0.345,25.383,18.584,348.16,"[0, 0, 1, 0, 0, 0, 1, 2, 3, 2, 389, 1, 1, 3, 1, 1, 0, 0, 1, 0, 22, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 3, 1, 4, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 3, 1, 1, 0, 2, 0, 2, 4, 2, 2, 4, 1, 1, 2, 0, 0, 0, 0, 2, 3, 0, 0, 1, 3, 1, 2, 0, 0, 0, 2, 0, 2, 0, 1, 0, 5, 0, 34, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 1, 1, 0, 3, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 4, 4, 2, 5, 0, 2, 3, 0, 0, 0, 2, 0, 1, 1, 2, 0, 0, 0, 0]"
2020-11-11 13:11:58,8800000000000,tester,m,40,165,72,0.504,-0.768,0.345,25.424,18.524,307.2,"[1, 0, 1, 2, 4, 0, 3, 3, 2, 2, 387, 0, 1, 2, 2, 2, 0, 2, 2, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 158, 0, 1, 1, 0, 0, 2, 2, 0, 0, 1, 1, 2, 1, 3, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 4, 2, 1, 2, 1, 2, 2, 0, 0, 1, 3, 2, 0, 2, 0, 1, 2, 2, 0, 1, 0, 0, 0, 2, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 2, 0, 1, 0, 1, 3, 0, 0, 3, 1, 0, 1, 3, 2, 2, 0, 2, 0, 2, 1, 2, 0, 3]"
2020-11-11 13:11:58,8800000000000,tester,m,40,165,72,0.504,-0.768,0.345,25.418,18.53,307.2,"[1, 2, 0, 0, 1, 1, 2, 0, 2, 0, 408, 1, 1, 2, 3, 5, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 2, 0, 1, 1, 3, 0, 2, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 4, 0, 0, 3, 1, 2, 4, 1, 1, 4, 2, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 3, 0, 1, 2, 2, 3, 3, 2, 2, 0, 0, 1, 1, 1, 0, 0, 3, 0, 1, 3, 16, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 2, 0, 5, 2, 3, 0, 0, 0, 4, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 3, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 1, 0, 0, 2, 2, 2, 4, 1, 3, 1, 0, 1]"
