collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 12:48:50,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.826,9.514,675.84,"[3, 3, 1, 3, 0, 2, 0, 3, 0, 3, 1, 3, 3, 0, 0, 0, 0, 3, 4, 0, 0, 1, 11, 0, 0, 2, 5, 7, 4, 10, 0, 0, 0, 0, 5, 9, 0, 0, 9, 1, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 12, 6, 0, 0, 0, 0, 0, 10, 4, 6, 12, 1, 1, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 5, 3, 0, 9, 0, 0, 0, 3, 3, 0, 6, 0, 0, 0, 8, 5, 0, 0, 0, 4, 0, 12, 0, 1, 0, 6, 1, 0, 0, 7, 2, 2, 0, 11, 0, 0, 593, 0, 0, 0, 0, 2, 0, 4, 0, 8, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 3, 0, 0, 0, 0, 0, 1, 3, 7, 0, 4]"
2020-11-23 12:48:51,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.799,9.535,675.84,"[0, 2, 2, 0, 1, 0, 8, 10, 8, 0, 1, 0, 3, 1, 0, 0, 0, 0, 16, 1, 0, 1, 8, 0, 0, 0, 0, 1, 0, 0, 14, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 15, 0, 0, 0, 12, 0, 0, 4, 2, 0, 8, 0, 4, 0, 0, 0, 7, 0, 0, 5, 4, 3, 0, 0, 7, 2, 0, 3, 10, 0, 13, 0, 3, 0, 3, 0, 0, 0, 0, 4, 0, 3, 1, 1, 0, 2, 4, 0, 0, 14, 4, 0, 0, 0, 5, 0, 0, 6, 0, 0, 7, 584, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 0, 0, 0, 0, 0, 7, 0, 12, 1, 4, 0, 0, 0, 1, 0, 0, 0, 0, 15, 2, 20]"
2020-11-23 12:48:53,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.855,9.509,675.84,"[3, 1, 4, 1, 0, 6, 0, 12, 1, 0, 4, 3, 7, 0, 0, 3, 0, 0, 4, 8, 0, 0, 5, 0, 0, 1, 0, 5, 4, 7, 10, 0, 0, 0, 0, 7, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 4, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 4, 7, 0, 0, 4, 0, 0, 3, 2, 2, 8, 0, 0, 0, 0, 0, 0, 0, 4, 17, 6, 2, 0, 0, 0, 7, 5, 0, 8, 0, 4, 0, 0, 2, 6, 0, 2, 1, 0, 0, 6, 3, 0, 17, 2, 0, 1, 2, 0, 0, 4, 0, 0, 0, 592, 0, 0, 0, 0, 0, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 5, 0, 14, 1, 0, 4, 1, 1, 0, 0, 5, 2, 0, 2, 2, 0]"
2020-11-23 12:48:55,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.791,9.538,675.84,"[152, 0, 2, 0, 0, 10, 0, 2, 0, 9, 0, 1, 0, 0, 5, 9, 3, 3, 4, 8, 0, 0, 3, 2, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 11, 0, 0, 0, 0, 0, 0, 12, 0, 4, 0, 0, 1, 1, 1, 3, 4, 0, 2, 7, 1, 0, 0, 0, 1, 4, 5, 5, 3, 0, 9, 2, 3, 0, 5, 2, 0, 6, 5, 8, 0, 1, 5, 5, 0, 1, 5, 8, 0, 2, 2, 0, 1, 0, 0, 0, 3, 2, 0, 0, 587, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 9, 2, 20, 4]"
2020-11-23 12:48:57,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.815,9.535,655.36,"[0, 0, 9, 2, 0, 5, 9, 0, 0, 1, 0, 1, 0, 4, 0, 13, 0, 4, 4, 3, 0, 2, 7, 0, 4, 5, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 3, 0, 7, 0, 0, 1, 0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 4, 3, 0, 4, 0, 4, 0, 14, 0, 0, 0, 0, 0, 0, 3, 0, 13, 0, 0, 3, 1, 2, 5, 9, 10, 0, 1, 0, 0, 2, 0, 2, 5, 3, 2, 0, 8, 0, 0, 0, 10, 0, 0, 8, 0, 19, 0, 584, 0, 0, 0, 0, 4, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 5, 0, 2, 0, 15, 0, 0, 0, 0, 4, 0, 0, 13, 0, 1, 5, 0, 0]"
2020-11-23 12:48:58,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.778,9.521,634.88,"[0, 0, 4, 0, 3, 4, 8, 0, 0, 0, 3, 2, 8, 3, 10, 4, 8, 10, 8, 0, 0, 0, 2, 4, 0, 3, 0, 0, 8, 0, 0, 1, 0, 1, 2, 0, 0, 0, 5, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 4, 0, 9, 3, 0, 0, 0, 0, 2, 0, 2, 0, 5, 0, 4, 0, 1, 2, 0, 4, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 16, 22, 0, 0, 0, 7, 0, 1, 5, 0, 0, 0, 583, 0, 0, 2, 0, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 6, 0, 0, 0, 0, 0, 0, 11, 6, 0, 0, 2, 5, 0, 0, 0, 0, 1, 0, 3, 5, 2, 0]"
2020-11-23 12:49:00,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.796,9.529,655.36,"[0, 0, 5, 0, 0, 0, 6, 0, 10, 0, 2, 2, 0, 4, 14, 2, 1, 0, 7, 0, 1, 0, 1, 3, 0, 4, 0, 14, 9, 9, 0, 1, 0, 0, 0, 0, 2, 0, 10, 4, 1, 0, 0, 0, 0, 0, 4, 0, 6, 13, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 12, 1, 0, 5, 0, 6, 0, 5, 13, 9, 0, 0, 1, 8, 1, 0, 1, 0, 0, 2, 0, 8, 5, 8, 2, 0, 0, 10, 0, 0, 5, 0, 1, 0, 0, 4, 0, 6, 25, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 598, 0, 0, 7, 0, 0, 3, 0, 7, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 14, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-11-23 12:49:01,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.826,9.543,675.84,"[0, 2, 10, 1, 0, 2, 1, 0, 0, 0, 0, 2, 14, 3, 0, 9, 4, 0, 3, 17, 2, 1, 0, 2, 12, 7, 0, 0, 14, 19, 49, 0, 2, 0, 0, 3, 3, 2, 2, 0, 0, 0, 0, 0, 6, 2, 2, 7, 0, 0, 0, 0, 11, 0, 0, 10, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 1, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 9, 6, 7, 2, 8, 4, 3, 11, 1, 0, 0, 10, 4, 21, 4, 0, 0, 0, 0, 0, 0, 0, 6, 1, 14, 0, 0, 0, 0, 0, 17, 0, 0, 0, 594, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 7, 0, 3, 0, 0, 0, 0, 19, 0, 0, 4, 0, 2, 0, 0, 10, 12, 12, 0, 0, 0, 0, 1, 7, 0, 10, 0, 0]"
2020-11-23 12:49:03,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.839,9.52,675.84,"[0, 0, 0, 0, 11, 0, 11, 0, 0, 0, 1, 1, 0, 2, 0, 3, 12, 9, 0, 0, 3, 0, 2, 2, 7, 3, 10, 0, 0, 0, 5, 0, 0, 0, 2, 1, 4, 0, 6, 0, 0, 0, 10, 0, 0, 0, 0, 5, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 3, 0, 0, 3, 0, 0, 0, 6, 0, 8, 0, 0, 3, 0, 1, 0, 0, 0, 0, 2, 0, 0, 5, 2, 7, 5, 0, 5, 2, 0, 15, 0, 0, 14, 1, 0, 2, 0, 5, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 7, 4, 7, 7, 592, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0]"
2020-11-23 12:49:04,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.839,9.537,675.84,"[0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 9, 0, 0, 12, 3, 3, 21, 0, 2, 4, 0, 0, 10, 4, 0, 19, 0, 0, 1, 0, 0, 0, 0, 0, 4, 8, 14, 6, 0, 0, 2, 0, 2, 4, 8, 10, 0, 0, 0, 0, 0, 0, 2, 0, 4, 2, 1, 0, 0, 0, 0, 0, 0, 6, 4, 7, 3, 0, 0, 2, 7, 0, 0, 4, 0, 6, 0, 5, 0, 0, 8, 2, 0, 1, 2, 1, 3, 0, 6, 1, 8, 1, 8, 5, 0, 0, 0, 10, 2, 2, 6, 1, 0, 2, 5, 0, 0, 11, 0, 0, 0, 0, 2, 6, 7, 0, 0, 582, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 4, 0, 5, 0, 0, 0]"
2020-11-23 12:49:06,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.834,9.523,675.84,"[0, 0, 0, 0, 1, 4, 1, 0, 11, 0, 2, 1, 5, 2, 0, 3, 0, 1, 16, 0, 3, 3, 4, 1, 3, 7, 0, 7, 0, 0, 29, 0, 0, 0, 0, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 4, 7, 5, 0, 7, 0, 0, 0, 0, 0, 3, 0, 9, 0, 14, 0, 4, 1, 5, 1, 4, 0, 0, 20, 3, 2, 0, 2, 3, 2, 6, 0, 12, 0, 4, 1, 2, 0, 0, 0, 3, 2, 0, 0, 0, 608, 0, 0, 3, 0, 0, 2, 12, 0, 0, 4, 0, 0, 0, 0, 0, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 1, 0, 0, 3, 0, 0, 1, 0]"
2020-11-23 12:49:07,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.796,9.529,675.84,"[0, 0, 0, 0, 0, 9, 11, 5, 5, 3, 2, 0, 0, 3, 1, 5, 7, 2, 3, 0, 2, 3, 0, 3, 4, 9, 0, 1, 10, 0, 88, 2, 0, 2, 0, 4, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 6, 0, 0, 2, 9, 0, 0, 0, 0, 6, 0, 10, 21, 0, 0, 0, 0, 0, 0, 3, 11, 9, 8, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 8, 4, 0, 0, 0, 0, 7, 0, 0, 3, 0, 8, 2, 4, 15, 3, 1, 9, 12, 7, 0, 8, 0, 0, 0, 0, 2, 0, 0, 6, 0, 607, 0, 0, 0, 0, 2, 2, 0, 0, 8, 6, 0, 0, 5, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 17, 1]"
2020-11-23 12:49:09,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.815,9.543,614.4,"[0, 0, 0, 1, 0, 0, 4, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 2, 0, 3, 0, 1, 2, 7, 0, 0, 111, 0, 2, 3, 0, 2, 0, 0, 0, 20, 2, 0, 6, 1, 0, 0, 0, 4, 0, 0, 0, 1, 4, 0, 0, 5, 9, 0, 2, 2, 0, 0, 0, 0, 0, 12, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 11, 6, 0, 0, 3, 1, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 7, 4, 4, 18, 0, 2, 1, 0, 0, 2, 7, 0, 0, 16, 0, 0, 0, 8, 2, 0, 2, 6, 0, 0, 580, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 0, 0, 3, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 14, 0, 1, 0, 0, 5, 0, 15, 10, 0, 16]"
2020-11-23 12:49:10,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.839,9.521,614.4,"[0, 0, 0, 0, 0, 0, 13, 5, 0, 0, 0, 0, 0, 6, 0, 1, 3, 6, 0, 14, 1, 2, 11, 3, 1, 5, 8, 0, 0, 16, 0, 0, 3, 2, 0, 0, 0, 4, 0, 0, 0, 1, 5, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 3, 2, 1, 11, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 10, 0, 2, 0, 0, 0, 0, 8, 0, 3, 0, 2, 0, 0, 0, 0, 7, 7, 0, 6, 0, 0, 0, 0, 1, 5, 0, 0, 7, 3, 1, 1, 0, 4, 0, 0, 0, 9, 2, 0, 598, 0, 0, 1, 1, 1, 0, 6, 1, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3]"
2020-11-23 12:49:12,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.831,9.537,675.84,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 3, 5, 0, 4, 12, 18, 0, 0, 0, 2, 8, 0, 0, 0, 0, 4, 0, 2, 0, 0, 5, 2, 0, 0, 0, 0, 10, 0, 0, 0, 6, 0, 0, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0, 0, 2, 10, 0, 2, 0, 0, 0, 0, 0, 0, 15, 4, 0, 6, 0, 0, 3, 2, 0, 9, 2, 1, 0, 9, 1, 0, 0, 2, 2, 0, 0, 6, 0, 3, 0, 1, 15, 2, 1, 0, 0, 10, 20, 0, 2, 1, 6, 1, 0, 0, 0, 1, 7, 594, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 1, 0, 0, 4, 0, 0, 0, 0, 7, 0, 0, 3, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16]"
2020-11-23 12:49:13,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.858,9.509,675.84,"[0, 0, 0, 0, 2, 1, 19, 0, 0, 0, 0, 0, 0, 0, 12, 1, 10, 7, 7, 0, 0, 1, 9, 2, 0, 7, 0, 0, 9, 3, 3, 3, 10, 2, 0, 5, 0, 7, 0, 3, 4, 0, 2, 2, 0, 0, 7, 0, 5, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 11, 7, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 7, 2, 1, 6, 1, 3, 2, 1, 0, 0, 11, 15, 0, 8, 1, 1, 0, 4, 0, 0, 1, 2, 0, 579, 0, 0, 0, 1, 2, 13, 0, 8, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 1, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 9, 0, 1, 6]"
2020-11-23 12:49:15,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.826,9.499,675.84,"[0, 0, 2, 0, 5, 0, 10, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 7, 2, 8, 0, 1, 0, 0, 1, 4, 0, 14, 6, 7, 0, 2, 2, 4, 0, 0, 3, 4, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 7, 9, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 20, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 2, 8, 1, 4, 0, 20, 7, 0, 5, 4, 0, 2, 2, 0, 8, 0, 0, 1, 590, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 10, 3, 0, 0, 0, 0, 0, 9, 0, 4, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10]"
2020-11-23 12:49:16,8800000000000,홍길동,male,19,185,78,-0.038,-0.076,0.972,40.815,9.543,675.84,"[0, 0, 0, 0, 1, 0, 0, 14, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 2, 8, 8, 13, 0, 0, 4, 3, 5, 1, 7, 0, 0, 10, 4, 8, 2, 0, 0, 0, 4, 2, 0, 2, 0, 2, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2, 0, 1, 7, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 2, 0, 0, 0, 0, 0, 7, 0, 0, 11, 6, 2, 0, 0, 16, 1, 0, 0, 2, 4, 24, 0, 0, 0, 8, 0, 0, 1, 7, 0, 0, 3, 2, 1, 2, 3, 0, 0, 0, 6, 0, 586, 0, 1, 0, 1, 4, 2, 0, 0, 10, 6, 0, 0, 6, 0, 10, 1, 2, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
2020-11-23 12:49:19,8800000000000,홍길동,male,19,185,78,-0.038,-0.076,0.972,40.796,9.576,655.36,"[0, 0, 0, 0, 0, 0, 4, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 2, 4, 3, 0, 0, 0, 8, 0, 9, 6, 1, 8, 0, 0, 0, 0, 17, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 2, 9, 0, 0, 0, 2, 0, 5, 0, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 6, 18, 3, 0, 6, 0, 5, 0, 0, 2, 6, 9, 0, 0, 0, 1, 0, 2, 0, 0, 0, 5, 3, 1, 6, 0, 0, 11, 1, 0, 4, 586, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 3, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5]"
2020-11-23 12:49:20,8800000000000,홍길동,male,19,185,78,-0.038,-0.076,0.972,40.815,9.581,634.88,"[1, 0, 7, 0, 11, 9, 0, 4, 0, 4, 2, 0, 0, 2, 0, 5, 11, 2, 0, 0, 0, 0, 7, 0, 5, 1, 3, 8, 0, 0, 29, 4, 0, 3, 5, 0, 6, 0, 0, 0, 0, 8, 7, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 5, 9, 0, 1, 3, 2, 2, 1, 2, 0, 1, 0, 8, 10, 0, 0, 0, 0, 5, 2, 5, 0, 11, 0, 4, 4, 13, 4, 11, 0, 8, 0, 7, 591, 0, 2, 0, 2, 0, 0, 0, 0, 6, 0, 0, 1, 0, 0, 3, 0, 3, 2, 0, 0, 0, 0, 2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 1, 0, 0, 0, 9]"
2020-11-23 12:49:22,8800000000000,홍길동,male,19,185,78,-0.038,-0.076,0.972,40.82,9.549,634.88,"[0, 0, 3, 0, 3, 2, 0, 0, 0, 10, 311, 0, 0, 2, 8, 0, 2, 10, 0, 2, 0, 2, 9, 2, 0, 0, 0, 3, 8, 5, 5, 3, 11, 1, 0, 0, 0, 0, 0, 0, 1, 2, 6, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 4, 0, 0, 2, 0, 12, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 2, 6, 0, 0, 1, 0, 0, 3, 0, 0, 4, 4, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 3, 6, 6, 0, 10, 593, 0, 1, 3, 1, 1, 4, 3, 0, 20, 4, 0, 0, 4, 0, 8, 0, 7, 0, 3, 0, 0, 0, 0, 0, 5, 13, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
2020-11-23 12:49:23,8800000000000,홍길동,male,19,185,78,-0.038,-0.076,0.972,40.783,9.538,634.88,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 114, 0, 0, 0, 0, 3, 4, 0, 0, 8, 0, 1, 2, 2, 3, 10, 0, 3, 13, 2, 2, 0, 0, 2, 2, 0, 0, 6, 0, 0, 2, 0, 0, 3, 11, 0, 10, 2, 0, 6, 0, 0, 6, 0, 0, 1, 0, 11, 4, 5, 0, 0, 3, 0, 2, 15, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 2, 0, 9, 0, 10, 0, 0, 9, 3, 0, 5, 3, 4, 12, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 2, 0, 2, 2, 3, 2, 13, 0, 7, 5, 600, 3, 1, 2, 0, 5, 0, 0, 3, 0, 1, 4, 0, 0, 3, 3, 0, 0, 9, 0, 0, 0, 0, 0, 0, 2, 0, 0, 11, 0, 1, 0, 0, 0, 0, 0, 13, 0, 0, 15, 9]"
2020-11-23 12:49:25,8800000000000,홍길동,male,19,185,78,-0.038,-0.076,0.972,40.884,9.541,655.36,"[0, 0, 7, 0, 5, 0, 0, 1, 0, 0, 0, 0, 10, 0, 0, 2, 0, 0, 19, 0, 0, 0, 7, 0, 0, 0, 3, 5, 3, 3, 0, 0, 5, 2, 4, 14, 1, 11, 0, 2, 3, 1, 3, 0, 0, 0, 0, 3, 8, 2, 0, 0, 0, 0, 0, 1, 5, 1, 0, 4, 0, 0, 0, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 3, 1, 4, 20, 9, 4, 1, 11, 1, 3, 2, 2, 0, 0, 5, 2, 0, 590, 3, 1, 3, 2, 0, 0, 13, 4, 0, 0, 6, 0, 4, 1, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 3, 7, 0, 2, 0, 1, 0, 0, 0, 0, 2, 4, 0, 7, 0, 3]"
2020-11-23 12:49:26,8800000000000,홍길동,male,19,185,78,-0.038,-0.076,0.972,40.839,9.534,675.84,"[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 15, 13, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 2, 1, 7, 2, 0, 0, 5, 0, 0, 8, 3, 0, 10, 0, 8, 0, 1, 1, 1, 0, 2, 0, 7, 0, 2, 10, 3, 0, 0, 4, 0, 0, 0, 0, 1, 4, 10, 0, 11, 15, 0, 0, 1, 0, 0, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 19, 0, 0, 5, 0, 0, 0, 1, 2, 4, 0, 0, 3, 0, 0, 2, 2, 5, 1, 9, 8, 0, 1, 0, 592, 3, 4, 3, 1, 3, 1, 5, 13, 18, 10, 1, 0, 0, 0, 0, 3, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 7, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 1, 0]"
2020-11-23 12:49:28,8800000000000,홍길동,male,19,185,78,-0.036,-0.077,0.972,40.831,9.552,675.84,"[0, 0, 0, 1, 5, 0, 9, 8, 0, 0, 0, 0, 0, 0, 4, 0, 0, 11, 2, 0, 0, 3, 1, 2, 0, 0, 10, 0, 2, 0, 0, 0, 0, 2, 0, 8, 6, 2, 0, 8, 3, 4, 3, 1, 9, 0, 9, 6, 0, 0, 2, 1, 11, 1, 0, 2, 8, 1, 0, 13, 0, 0, 1, 0, 0, 0, 5, 0, 8, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 0, 4, 1, 3, 0, 0, 0, 0, 10, 9, 0, 0, 9, 0, 0, 0, 0, 0, 2, 0, 6, 3, 0, 0, 1, 4, 5, 0, 6, 1, 5, 5, 10, 580, 1, 1, 3, 0, 16, 2, 5, 1, 1, 0, 8, 1, 0, 0, 0, 8, 0, 7, 1, 11, 0, 0, 0, 1, 1, 0, 0, 0, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9]"
