collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 11:52:45,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.815,9.659,245.76,"[0, 0, 3, 0, 0, 3, 1, 2, 0, 1, 0, 0, 4, 0, 0, 4, 0, 7, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 6, 0, 0, 2, 0, 0, 2, 0, 9, 11, 0, 0, 1, 0, 3, 242, 303, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 4, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 6, 0, 4, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 1, 3, 0, 2, 2, 134, 2, 0, 628, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 3, 0, 0, 0, 0, 5, 4, 0, 0, 3, 0]"
2020-11-23 11:52:45,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.767,9.65,245.76,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 4, 1, 0, 4, 0, 0, 0, 4, 0, 0, 4, 0, 8, 2, 0, 0, 0, 3, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 264, 299, 5, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 3, 0, 0, 1, 0, 0, 0, 0, 3, 0, 14, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 4, 0, 0, 0, 1, 6, 0, 0, 0, 3, 0, 0, 1, 4, 5, 0, 3, 138, 0, 0, 635, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0]"
2020-11-23 11:52:45,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.791,9.634,225.28,"[4, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 1, 4, 4, 3, 2, 0, 0, 0, 0, 1, 1, 3, 0, 0, 3, 0, 2, 0, 0, 3, 0, 0, 3, 5, 0, 2, 0, 3, 0, 0, 275, 298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 1, 1, 0, 0, 0, 3, 1, 0, 0, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 2, 0, 0, 1, 0, 3, 1, 0, 3, 0, 0, 1, 137, 0, 0, 630, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 5, 0, 2, 1, 0, 1, 2, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1]"
2020-11-23 11:52:45,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.791,9.637,225.28,"[21, 0, 1, 0, 0, 0, 8, 0, 0, 0, 25, 0, 0, 0, 2, 0, 0, 0, 2, 3, 81, 0, 3, 0, 2, 1, 3, 2, 1, 6, 0, 0, 3, 0, 1, 0, 0, 1, 0, 1, 14, 0, 0, 239, 299, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 3, 0, 0, 5, 3, 0, 0, 2, 1, 0, 0, 0, 2, 0, 2, 0, 3, 3, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 138, 0, 0, 623, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 4]"
2020-11-23 11:52:45,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.796,9.619,225.28,"[128, 0, 0, 0, 2, 0, 0, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 6, 0, 0, 267, 290, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 4, 0, 4, 6, 0, 0, 3, 2, 0, 1, 0, 1, 0, 7, 0, 0, 0, 0, 0, 139, 0, 0, 619, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0]"
2020-11-23 11:52:45,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.767,9.628,225.28,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 5, 0, 3, 3, 0, 0, 5, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0, 1, 7, 0, 0, 2, 1, 0, 0, 1, 3, 0, 0, 0, 6, 6, 0, 1, 272, 293, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 3, 0, 0, 0, 3, 0, 0, 8, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 5, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 4, 0, 5, 0, 5, 0, 6, 6, 4, 140, 1, 0, 634, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0]"
2020-11-23 11:52:45,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.783,9.66,245.76,"[0, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 1, 0, 1, 2, 5, 0, 2, 2, 4, 0, 0, 4, 0, 2, 0, 0, 0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 277, 293, 7, 0, 0, 11, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 1, 0, 2, 3, 0, 7, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 3, 0, 0, 0, 2, 3, 5, 4, 0, 0, 1, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 136, 0, 0, 627, 0, 7, 3, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0]"
2020-11-23 11:52:45,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.81,9.633,245.76,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 5, 0, 6, 0, 3, 2, 0, 0, 3, 0, 0, 0, 4, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 2, 1, 0, 0, 0, 286, 300, 6, 0, 0, 0, 1, 0, 0, 0, 0, 1, 4, 0, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 4, 0, 1, 2, 0, 0, 0, 5, 15, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 2, 2, 5, 0, 0, 140, 2, 0, 631, 3, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 7, 2, 2, 0, 0, 5, 0, 3, 0, 0, 5, 4, 3]"
2020-11-23 11:52:45,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.783,9.637,266.24,"[0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 2, 4, 0, 0, 8, 0, 0, 0, 0, 0, 1, 0, 3, 0, 2, 2, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 2, 3, 1, 0, 266, 302, 5, 0, 0, 0, 0, 0, 0, 3, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 140, 4, 0, 619, 5, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 8, 0, 0, 0]"
2020-11-23 11:52:45,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.826,9.621,266.24,"[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 3, 284, 300, 0, 3, 0, 2, 1, 0, 2, 1, 0, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 4, 2, 2, 0, 0, 4, 141, 2, 1, 623, 4, 0, 1, 1, 0, 1, 0, 0, 8, 5, 1, 8, 0, 8, 4, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 2, 4, 2, 0, 1, 0]"
2020-11-23 11:52:46,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.823,9.621,245.76,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 3, 0, 1, 0, 1, 6, 4, 0, 0, 0, 0, 1, 0, 0, 3, 0, 1, 1, 0, 0, 0, 1, 2, 6, 5, 2, 0, 5, 1, 0, 1, 236, 300, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 5, 4, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 4, 0, 2, 0, 2, 139, 0, 1, 613, 4, 0, 0, 0, 3, 0, 0, 0, 2, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 1, 0]"
2020-11-23 11:52:46,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.791,9.651,225.28,"[4, 0, 0, 0, 0, 0, 6, 0, 0, 1, 2, 0, 4, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 6, 3, 0, 0, 1, 1, 0, 3, 3, 0, 2, 4, 0, 0, 234, 297, 0, 1, 2, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0, 0, 0, 0, 2, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 1, 0, 1, 0, 0, 1, 0, 2, 2, 0, 0, 1, 0, 6, 139, 0, 1, 618, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 4, 0, 0, 0]"
2020-11-23 11:52:46,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.804,9.636,225.28,"[35, 0, 0, 0, 0, 3, 2, 0, 3, 0, 116, 0, 0, 1, 0, 6, 0, 2, 0, 2, 0, 0, 3, 1, 0, 4, 0, 0, 0, 6, 0, 0, 3, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 279, 291, 2, 0, 2, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 1, 0, 0, 5, 1, 0, 3, 6, 0, 0, 0, 0, 1, 0, 2, 2, 0, 2, 0, 0, 0, 2, 137, 1, 0, 638, 1, 3, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 2, 5, 0, 0, 0, 5, 0, 0, 2, 3, 2, 0, 1]"
2020-11-23 11:52:46,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.815,9.679,225.28,"[0, 0, 0, 0, 5, 2, 0, 0, 0, 4, 42, 1, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 276, 295, 2, 2, 0, 6, 1, 0, 0, 1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 5, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 1, 3, 1, 0, 1, 0, 3, 1, 0, 0, 0, 0, 1, 0, 0, 5, 0, 0, 136, 1, 0, 638, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 0, 0]"
2020-11-23 11:52:46,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.791,9.637,225.28,"[0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 2, 0, 27, 0, 2, 1, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 1, 1, 0, 2, 0, 0, 12, 1, 2, 270, 294, 0, 3, 2, 0, 0, 0, 0, 174, 0, 0, 1, 5, 3, 3, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 5, 4, 0, 136, 0, 0, 633, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 2, 0, 1, 6, 0, 7, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
2020-11-23 11:52:46,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.81,9.648,225.28,"[0, 0, 1, 0, 4, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 1, 0, 0, 0, 1, 0, 2, 0, 4, 4, 4, 6, 2, 0, 0, 273, 298, 0, 5, 4, 0, 1, 0, 0, 291, 0, 3, 1, 0, 2, 4, 0, 0, 0, 0, 0, 1, 1, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 6, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 7, 2, 1, 0, 137, 3, 1, 625, 2, 0, 3, 0, 0, 0, 0, 1, 0, 3, 0, 7, 5, 1, 0, 0, 0, 0, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2020-11-23 11:52:46,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.842,9.669,245.76,"[1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 3, 0, 1, 1, 0, 0, 4, 6, 1, 0, 2, 0, 0, 0, 0, 0, 3, 0, 3, 2, 0, 0, 0, 0, 287, 296, 1, 0, 7, 5, 4, 0, 0, 90, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 5, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 1, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 9, 0, 0, 0, 2, 0, 137, 4, 0, 625, 0, 4, 0, 0, 7, 0, 0, 0, 0, 5, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 3]"
2020-11-23 11:52:46,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.788,9.642,266.24,"[0, 0, 1, 0, 1, 2, 0, 11, 1, 0, 0, 0, 0, 0, 0, 4, 5, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 4, 5, 1, 0, 1, 279, 299, 2, 0, 0, 6, 0, 0, 0, 2, 2, 0, 4, 0, 3, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 1, 4, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 2, 0, 0, 0, 4, 6, 6, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 2, 0, 139, 7, 3, 635, 3, 3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 4, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2020-11-23 11:52:46,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.826,9.656,266.24,"[0, 0, 0, 0, 0, 1, 2, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 1, 0, 272, 300, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 8, 0, 0, 4, 2, 0, 0, 0, 0, 0, 4, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0, 2, 3, 1, 2, 1, 139, 2, 2, 622, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
2020-11-23 11:52:46,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.799,9.613,266.24,"[1, 1, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 276, 296, 0, 1, 2, 0, 0, 0, 0, 319, 2, 0, 1, 2, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 4, 0, 3, 2, 0, 0, 0, 3, 0, 0, 5, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 5, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 5, 136, 0, 0, 630, 1, 5, 0, 4, 5, 0, 0, 4, 1, 0, 6, 5, 0, 2, 0, 0, 2, 2, 1, 1, 2, 0, 5, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-11-23 11:52:47,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.807,9.659,245.76,"[10, 0, 0, 0, 0, 3, 3, 0, 0, 2, 12, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 1, 0, 0, 4, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 7, 0, 0, 284, 297, 1, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 0, 4, 6, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 5, 0, 2, 0, 0, 0, 2, 1, 0, 3, 0, 4, 0, 0, 8, 138, 3, 0, 631, 0, 1, 2, 0, 1, 0, 0, 5, 0, 2, 1, 0, 0, 3, 2, 0, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0]"
2020-11-23 11:52:47,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.807,9.619,245.76,"[49, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 6, 0, 0, 0, 0, 0, 4, 1, 2, 2, 0, 6, 0, 1, 267, 295, 0, 4, 9, 3, 0, 1, 2, 328, 2, 6, 0, 4, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 3, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 5, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 6, 0, 0, 0, 5, 0, 0, 5, 0, 0, 5, 2, 2, 138, 1, 2, 627, 0, 2, 0, 0, 0, 5, 0, 3, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 3, 0, 0, 1, 6, 1, 0, 0]"
2020-11-23 11:52:47,8800000000000,홍길동,male,19,185,78,-0.026,-0.075,0.972,38.823,9.647,225.28,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 86, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 2, 0, 1, 2, 237, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 278, 297, 4, 3, 2, 0, 1, 0, 1, 1, 0, 0, 6, 0, 0, 5, 2, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 3, 1, 0, 3, 0, 0, 0, 0, 1, 5, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 136, 0, 1, 623, 0, 4, 2, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 3, 11, 0, 4, 1, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0]"
2020-11-23 11:52:47,8800000000000,홍길동,male,19,185,78,-0.026,-0.075,0.972,38.831,9.636,225.28,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 6, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 4, 2, 0, 0, 0, 9, 0, 2, 291, 292, 0, 5, 2, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 3, 2, 0, 0, 1, 0, 2, 3, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 12, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 139, 0, 0, 622, 0, 1, 10, 1, 0, 2, 2, 0, 1, 0, 0, 4, 0, 3, 4, 0, 0, 0, 0, 0, 3, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2020-11-23 11:52:47,8800000000000,홍길동,male,19,185,78,-0.026,-0.075,0.972,38.826,9.633,225.28,"[0, 1, 2, 0, 0, 0, 0, 0, 5, 2, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 0, 288, 296, 0, 0, 0, 0, 5, 0, 0, 272, 1, 0, 6, 0, 0, 5, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 7, 2, 0, 0, 0, 0, 3, 4, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 8, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 3, 3, 0, 138, 0, 0, 620, 1, 2, 2, 2, 1, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
