collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-09 18:44:43,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.482,18.901,81.92,"[218, 202, 203, 109, 183, 205, 210, 201, 213, 209, 219, 200, 203, 108, 182, 202, 210, 203, 212, 210, 215, 202, 202, 108, 183, 202, 210, 203, 212, 210, 217, 201, 203, 108, 186, 205, 209, 202, 212, 209, 217, 199, 200, 108, 183, 203, 210, 203, 213, 210, 218, 198, 203, 109, 183, 202, 209, 201, 213, 211, 218, 201, 202, 108, 183, 203, 210, 203, 212, 211, 218, 200, 201, 107, 183, 203, 210, 202, 213, 212, 218, 201, 203, 107, 182, 204, 212, 202, 211, 212, 219, 202, 203, 109, 183, 204, 210, 205, 212, 211, 219, 200, 203, 108, 183, 205, 212, 203, 212, 209, 218, 202, 201, 106, 182, 203, 212, 202, 213, 211, 216, 201, 201, 108, 183, 201, 211, 202, 213, 210, 219, 201, 201, 109, 182, 202, 210, 202, 214, 211, 217, 201, 203, 108, 182, 205, 208, 203, 213, 211, 221, 201, 202, 109, 183, 203, 212, 203, 214, 211]"
2020-11-09 18:44:43,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.501,18.99,81.92,"[218, 202, 203, 108, 183, 203, 210, 204, 212, 209, 219, 200, 202, 107, 184, 203, 212, 203, 214, 209, 219, 200, 203, 107, 183, 201, 210, 204, 213, 211, 218, 201, 200, 108, 183, 203, 210, 205, 214, 210, 218, 200, 201, 109, 185, 203, 210, 203, 213, 211, 218, 201, 203, 107, 185, 201, 210, 202, 213, 212, 217, 202, 201, 108, 181, 202, 211, 203, 213, 210, 217, 202, 204, 108, 184, 203, 212, 203, 213, 211, 218, 202, 202, 108, 183, 202, 211, 202, 213, 213, 217, 201, 202, 108, 181, 203, 210, 202, 212, 211, 217, 200, 203, 108, 182, 203, 211, 205, 213, 210, 217, 202, 203, 108, 183, 203, 211, 202, 213, 212, 218, 200, 200, 108, 182, 203, 211, 202, 213, 210, 218, 199, 202, 108, 183, 203, 210, 203, 214, 213, 216, 201, 201, 108, 183, 203, 211, 202, 213, 212, 219, 201, 201, 108, 183, 203, 210, 202, 213, 211]"
2020-11-09 18:44:43,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.501,18.97,81.92,"[218, 202, 204, 108, 185, 204, 211, 202, 212, 209, 219, 200, 202, 109, 181, 203, 210, 204, 211, 213, 218, 200, 203, 108, 183, 202, 211, 202, 213, 212, 219, 201, 203, 107, 184, 203, 211, 203, 214, 210, 219, 201, 203, 110, 185, 203, 210, 203, 213, 213, 219, 202, 203, 107, 183, 203, 209, 203, 216, 210, 217, 202, 203, 107, 183, 202, 209, 202, 213, 208, 219, 202, 203, 109, 182, 204, 209, 204, 213, 212, 218, 200, 204, 108, 183, 203, 210, 204, 213, 212, 217, 199, 203, 109, 183, 205, 211, 203, 213, 213, 217, 199, 203, 107, 183, 204, 210, 202, 212, 211, 219, 202, 202, 108, 183, 202, 211, 203, 214, 212, 218, 202, 205, 109, 186, 205, 210, 203, 214, 210, 220, 199, 203, 106, 183, 201, 211, 203, 213, 212, 218, 201, 203, 107, 182, 202, 210, 204, 213, 213, 218, 199, 203, 108, 182, 203, 211, 202, 213, 210]"
2020-11-09 18:44:43,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.536,18.958,81.92,"[216, 202, 201, 109, 182, 202, 210, 202, 213, 210, 219, 201, 203, 109, 183, 203, 213, 204, 214, 212, 221, 200, 203, 108, 184, 203, 211, 204, 213, 212, 218, 200, 203, 108, 183, 203, 210, 202, 212, 212, 217, 199, 200, 107, 182, 203, 210, 203, 215, 211, 218, 201, 203, 107, 183, 203, 211, 203, 212, 211, 220, 201, 202, 109, 183, 203, 212, 204, 214, 211, 221, 202, 203, 108, 183, 204, 211, 203, 214, 211, 218, 200, 203, 108, 184, 203, 212, 202, 213, 211, 218, 200, 203, 107, 181, 203, 211, 202, 212, 212, 218, 200, 201, 107, 182, 204, 211, 203, 213, 208, 218, 202, 203, 109, 183, 202, 209, 203, 212, 211, 217, 199, 201, 107, 182, 204, 210, 202, 214, 211, 220, 201, 203, 108, 183, 204, 210, 205, 213, 211, 219, 201, 203, 109, 183, 202, 211, 202, 213, 210, 217, 201, 203, 108, 183, 201, 209, 202, 212, 212]"
2020-11-09 18:44:43,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.509,18.977,81.92,"[218, 201, 203, 107, 186, 203, 210, 203, 215, 212, 218, 201, 201, 108, 183, 202, 211, 204, 213, 211, 219, 201, 202, 107, 183, 203, 210, 203, 214, 210, 218, 202, 203, 107, 183, 205, 212, 203, 213, 212, 219, 200, 204, 107, 182, 201, 210, 203, 213, 211, 217, 202, 202, 107, 183, 203, 209, 203, 213, 212, 218, 202, 204, 107, 186, 205, 211, 203, 212, 210, 219, 203, 201, 110, 185, 202, 211, 203, 214, 212, 218, 201, 203, 108, 185, 203, 211, 203, 212, 210, 217, 202, 203, 109, 183, 203, 211, 204, 214, 211, 218, 202, 203, 109, 183, 203, 210, 202, 212, 212, 218, 201, 203, 107, 184, 204, 211, 203, 213, 213, 218, 201, 204, 108, 183, 203, 210, 204, 212, 211, 218, 200, 202, 107, 183, 203, 211, 203, 213, 212, 218, 202, 203, 107, 183, 203, 210, 203, 213, 211, 217, 202, 203, 107, 183, 203, 210, 202, 212, 213]"
2020-11-09 18:44:44,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.568,18.977,81.92,"[218, 201, 202, 109, 183, 202, 210, 202, 214, 212, 216, 201, 202, 107, 184, 203, 211, 203, 210, 209, 217, 201, 201, 108, 182, 203, 210, 203, 213, 210, 218, 201, 202, 108, 185, 203, 211, 202, 211, 210, 218, 202, 203, 108, 183, 203, 212, 202, 213, 211, 217, 200, 203, 106, 183, 204, 210, 202, 213, 212, 220, 199, 201, 106, 182, 203, 211, 202, 212, 211, 218, 200, 203, 108, 183, 203, 210, 203, 211, 211, 218, 200, 202, 107, 183, 202, 211, 202, 213, 209, 217, 199, 203, 108, 183, 204, 211, 202, 213, 211, 218, 201, 201, 109, 183, 202, 210, 203, 214, 210, 217, 201, 201, 109, 183, 203, 210, 203, 213, 208, 216, 201, 203, 108, 183, 202, 210, 202, 214, 210, 218, 201, 202, 108, 183, 203, 212, 203, 213, 208, 215, 202, 202, 109, 183, 201, 212, 202, 213, 210, 220, 201, 203, 107, 185, 202, 210, 202, 212, 211]"
2020-11-09 18:44:44,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.453,18.935,81.92,"[219, 201, 202, 108, 184, 203, 212, 202, 213, 213, 217, 199, 203, 107, 182, 203, 210, 203, 213, 212, 217, 202, 203, 108, 181, 202, 209, 203, 212, 209, 217, 201, 202, 108, 183, 203, 210, 201, 213, 211, 217, 200, 202, 107, 185, 203, 210, 202, 213, 209, 218, 202, 202, 106, 183, 203, 211, 202, 214, 212, 218, 202, 202, 108, 183, 203, 210, 203, 212, 213, 217, 201, 204, 107, 183, 202, 212, 204, 211, 210, 215, 200, 203, 108, 182, 203, 211, 202, 213, 212, 219, 199, 203, 107, 185, 203, 211, 203, 213, 210, 217, 201, 203, 107, 184, 203, 211, 202, 213, 212, 217, 202, 203, 107, 182, 203, 211, 202, 215, 212, 218, 201, 203, 110, 184, 202, 211, 202, 213, 211, 219, 200, 202, 109, 184, 202, 212, 202, 213, 210, 217, 202, 203, 108, 182, 203, 210, 203, 213, 213, 218, 200, 200, 107, 184, 203, 210, 204, 213, 210]"
2020-11-09 18:44:44,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.509,18.959,81.92,"[218, 201, 203, 109, 183, 206, 210, 203, 212, 212, 219, 201, 204, 108, 185, 203, 211, 203, 213, 213, 219, 202, 203, 109, 184, 205, 211, 203, 214, 212, 219, 201, 203, 108, 185, 204, 211, 203, 215, 211, 217, 200, 203, 108, 185, 202, 210, 204, 213, 212, 218, 202, 202, 107, 185, 201, 211, 202, 212, 212, 218, 203, 203, 108, 183, 204, 210, 202, 214, 213, 219, 202, 202, 108, 183, 202, 210, 203, 213, 211, 218, 200, 203, 108, 185, 204, 209, 203, 214, 212, 217, 202, 203, 107, 183, 205, 213, 202, 213, 211, 219, 201, 200, 107, 182, 203, 210, 202, 212, 211, 217, 202, 203, 108, 183, 203, 211, 203, 212, 209, 215, 200, 201, 108, 183, 203, 212, 202, 213, 212, 219, 201, 204, 107, 183, 206, 211, 203, 212, 212, 218, 202, 202, 108, 185, 203, 211, 203, 213, 212, 217, 201, 203, 107, 183, 203, 211, 203, 212, 210]"
2020-11-09 18:44:44,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.501,18.951,81.92,"[217, 201, 204, 108, 183, 202, 209, 203, 213, 212, 217, 200, 201, 109, 183, 204, 211, 202, 213, 213, 219, 202, 201, 107, 182, 203, 210, 203, 213, 211, 219, 202, 204, 108, 185, 206, 213, 203, 213, 211, 218, 202, 203, 109, 184, 203, 210, 203, 213, 211, 219, 202, 201, 107, 182, 203, 211, 203, 213, 211, 219, 202, 203, 107, 185, 203, 210, 203, 212, 212, 219, 202, 203, 108, 183, 203, 212, 203, 211, 211, 218, 197, 202, 109, 183, 201, 211, 204, 213, 212, 218, 200, 203, 108, 186, 203, 212, 204, 213, 210, 217, 202, 203, 108, 183, 202, 210, 203, 213, 211, 219, 204, 205, 107, 184, 205, 211, 203, 213, 212, 217, 201, 200, 108, 183, 203, 211, 203, 213, 210, 219, 202, 203, 109, 183, 204, 211, 204, 213, 212, 217, 200, 200, 109, 183, 203, 212, 204, 212, 212, 218, 201, 201, 108, 183, 204, 212, 204, 213, 212]"
2020-11-09 18:44:44,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.525,18.973,81.92,"[217, 200, 203, 107, 182, 202, 210, 201, 213, 209, 219, 201, 201, 108, 182, 202, 210, 203, 212, 211, 219, 200, 203, 108, 182, 203, 209, 203, 213, 211, 218, 201, 202, 107, 181, 203, 210, 203, 213, 209, 219, 201, 202, 108, 182, 203, 209, 203, 213, 211, 218, 201, 202, 109, 182, 200, 210, 202, 212, 212, 217, 201, 202, 107, 182, 202, 210, 203, 212, 212, 216, 200, 202, 107, 184, 203, 211, 202, 213, 211, 217, 200, 202, 107, 182, 203, 212, 201, 212, 210, 217, 202, 203, 108, 183, 203, 210, 202, 212, 211, 218, 198, 202, 107, 183, 203, 210, 202, 212, 208, 219, 201, 203, 108, 183, 203, 210, 203, 214, 208, 219, 202, 204, 108, 182, 202, 210, 202, 213, 210, 216, 198, 202, 107, 182, 202, 210, 201, 213, 208, 216, 202, 203, 108, 183, 202, 210, 202, 212, 213, 218, 198, 202, 106, 183, 204, 211, 203, 212, 211]"
2020-11-09 18:44:44,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.482,18.959,81.92,"[224, 202, 203, 108, 181, 202, 210, 203, 213, 212, 218, 202, 202, 108, 183, 203, 210, 204, 213, 210, 218, 201, 203, 108, 183, 202, 210, 202, 213, 210, 218, 200, 203, 107, 185, 203, 210, 202, 213, 212, 219, 200, 203, 108, 182, 205, 210, 202, 214, 210, 218, 201, 203, 108, 184, 203, 210, 203, 215, 211, 217, 201, 202, 108, 183, 202, 210, 203, 212, 213, 220, 202, 203, 108, 182, 203, 210, 205, 213, 211, 217, 199, 201, 108, 183, 201, 211, 202, 213, 213, 218, 202, 203, 108, 185, 203, 212, 203, 215, 212, 219, 200, 200, 109, 183, 204, 211, 204, 213, 210, 218, 202, 202, 107, 182, 202, 210, 203, 212, 212, 216, 200, 202, 108, 183, 202, 210, 203, 212, 210, 218, 202, 203, 108, 182, 202, 210, 202, 213, 211, 218, 202, 205, 108, 182, 203, 210, 201, 212, 211, 218, 201, 201, 107, 183, 204, 212, 203, 213, 209]"
2020-11-09 18:44:44,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.517,18.964,81.92,"[217, 202, 205, 108, 185, 203, 211, 201, 213, 211, 219, 200, 203, 107, 182, 203, 210, 202, 212, 210, 218, 201, 203, 107, 183, 203, 211, 202, 215, 211, 218, 202, 205, 108, 183, 205, 211, 204, 214, 210, 219, 202, 203, 109, 183, 203, 211, 203, 214, 210, 217, 201, 203, 107, 185, 202, 210, 202, 213, 210, 218, 201, 202, 108, 185, 203, 211, 202, 213, 213, 217, 199, 204, 107, 182, 204, 211, 201, 213, 211, 218, 201, 203, 109, 184, 203, 210, 203, 214, 212, 217, 200, 203, 109, 182, 202, 211, 203, 214, 212, 218, 201, 201, 108, 184, 203, 210, 202, 212, 210, 218, 201, 202, 108, 183, 203, 210, 202, 214, 212, 219, 201, 203, 108, 183, 203, 210, 203, 212, 212, 219, 200, 204, 108, 182, 203, 210, 203, 214, 210, 218, 200, 204, 108, 183, 204, 210, 204, 212, 212, 218, 202, 204, 108, 183, 202, 211, 202, 213, 211]"
2020-11-09 18:44:44,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.517,18.977,81.92,"[251, 200, 203, 107, 184, 203, 211, 204, 213, 212, 218, 201, 202, 107, 182, 204, 210, 202, 213, 212, 218, 201, 202, 108, 183, 204, 211, 204, 214, 211, 216, 202, 203, 107, 183, 203, 210, 204, 213, 212, 218, 201, 201, 108, 185, 203, 209, 203, 212, 211, 219, 201, 201, 109, 182, 203, 210, 203, 215, 212, 219, 203, 204, 108, 182, 204, 211, 204, 213, 212, 218, 202, 203, 107, 184, 205, 211, 203, 213, 212, 218, 201, 203, 108, 182, 202, 211, 203, 213, 213, 219, 202, 203, 109, 184, 203, 210, 202, 213, 212, 220, 202, 204, 109, 183, 203, 209, 204, 213, 212, 218, 204, 203, 109, 185, 202, 211, 204, 214, 210, 218, 200, 203, 109, 182, 203, 213, 205, 212, 210, 219, 202, 203, 109, 185, 202, 210, 200, 213, 212, 217, 199, 201, 109, 183, 203, 211, 204, 213, 211, 217, 200, 203, 108, 182, 202, 211, 203, 214, 213]"
2020-11-09 18:44:44,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.546,18.965,81.92,"[216, 201, 201, 107, 182, 204, 211, 202, 212, 212, 218, 201, 203, 108, 182, 203, 211, 203, 212, 213, 217, 201, 201, 108, 183, 202, 212, 204, 212, 212, 218, 202, 203, 109, 184, 202, 209, 202, 212, 210, 218, 201, 203, 109, 185, 203, 212, 204, 214, 209, 215, 200, 201, 108, 185, 203, 210, 202, 213, 211, 218, 201, 203, 107, 183, 202, 210, 202, 212, 209, 218, 199, 202, 108, 183, 202, 210, 203, 212, 209, 217, 199, 200, 107, 183, 204, 211, 201, 212, 209, 216, 201, 202, 107, 182, 203, 210, 204, 212, 212, 218, 199, 203, 107, 182, 202, 211, 202, 213, 209, 217, 201, 203, 107, 183, 203, 211, 203, 213, 210, 217, 200, 203, 108, 183, 203, 209, 203, 212, 210, 218, 199, 202, 108, 183, 203, 210, 201, 213, 211, 217, 201, 202, 108, 182, 202, 211, 202, 214, 211, 218, 202, 203, 107, 182, 203, 212, 202, 212, 209]"
2020-11-09 18:44:44,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.485,18.959,81.92,"[218, 202, 203, 108, 185, 203, 210, 202, 213, 211, 219, 202, 202, 108, 183, 203, 211, 204, 213, 212, 218, 201, 202, 109, 183, 203, 211, 205, 213, 211, 217, 202, 203, 109, 182, 203, 212, 202, 212, 212, 218, 201, 202, 109, 185, 203, 211, 203, 214, 212, 218, 200, 202, 108, 185, 202, 211, 203, 213, 213, 218, 200, 202, 109, 183, 204, 210, 202, 212, 210, 217, 202, 200, 107, 183, 203, 210, 203, 211, 212, 220, 202, 204, 108, 182, 202, 210, 203, 214, 210, 219, 201, 203, 108, 185, 203, 210, 203, 213, 209, 217, 202, 200, 109, 183, 203, 211, 203, 213, 211, 218, 202, 205, 108, 185, 205, 210, 202, 213, 211, 217, 200, 201, 107, 184, 202, 210, 203, 212, 211, 221, 201, 203, 107, 182, 204, 210, 203, 213, 209, 218, 200, 203, 109, 183, 202, 211, 202, 213, 212, 217, 200, 201, 107, 182, 203, 211, 202, 212, 210]"
2020-11-09 18:44:45,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.517,18.944,81.92,"[224, 202, 203, 109, 182, 202, 210, 202, 212, 211, 218, 199, 201, 107, 183, 204, 210, 203, 213, 213, 218, 200, 203, 107, 183, 202, 210, 205, 212, 211, 218, 202, 202, 107, 184, 205, 210, 203, 213, 211, 218, 201, 202, 108, 183, 202, 210, 204, 212, 213, 217, 200, 203, 109, 183, 205, 211, 205, 213, 210, 217, 201, 203, 108, 185, 203, 210, 203, 212, 210, 217, 202, 201, 107, 182, 205, 213, 203, 213, 212, 219, 201, 203, 108, 182, 203, 210, 203, 213, 209, 214, 201, 201, 107, 183, 203, 210, 202, 213, 212, 221, 200, 201, 107, 186, 202, 210, 203, 213, 211, 217, 201, 201, 108, 184, 202, 212, 203, 213, 210, 218, 202, 202, 107, 186, 203, 211, 202, 212, 211, 218, 200, 204, 107, 185, 203, 211, 203, 214, 209, 218, 202, 202, 107, 186, 203, 210, 203, 214, 212, 218, 201, 202, 107, 185, 203, 212, 204, 214, 209]"
2020-11-09 18:44:45,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.482,18.951,81.92,"[218, 201, 203, 107, 183, 203, 209, 202, 213, 211, 218, 201, 202, 106, 182, 203, 211, 204, 213, 212, 219, 202, 203, 107, 183, 201, 213, 202, 214, 212, 219, 203, 203, 107, 185, 202, 211, 205, 212, 210, 218, 202, 203, 107, 185, 202, 210, 202, 214, 211, 217, 201, 202, 108, 183, 203, 210, 202, 213, 211, 218, 200, 203, 108, 183, 203, 210, 200, 214, 210, 218, 201, 203, 109, 183, 203, 210, 203, 212, 211, 217, 201, 203, 108, 183, 203, 211, 203, 213, 211, 217, 201, 203, 107, 183, 203, 211, 205, 215, 210, 219, 200, 202, 108, 182, 203, 207, 202, 214, 212, 218, 202, 202, 108, 183, 202, 211, 205, 213, 211, 220, 201, 204, 108, 182, 202, 211, 203, 211, 212, 218, 202, 204, 108, 183, 203, 212, 201, 212, 212, 218, 197, 203, 109, 186, 203, 212, 203, 212, 212, 218, 201, 203, 107, 184, 203, 211, 202, 212, 209]"
2020-11-09 18:44:45,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.538,18.958,81.92,"[218, 200, 200, 107, 182, 204, 210, 202, 212, 212, 218, 201, 203, 107, 182, 202, 211, 203, 214, 210, 221, 201, 202, 108, 184, 205, 210, 203, 213, 209, 218, 199, 202, 107, 182, 202, 210, 202, 211, 213, 219, 201, 203, 108, 183, 204, 210, 203, 214, 211, 217, 200, 201, 107, 184, 203, 210, 202, 213, 213, 218, 201, 203, 107, 183, 204, 212, 202, 213, 213, 217, 200, 203, 107, 185, 203, 211, 203, 212, 212, 216, 200, 202, 108, 182, 203, 210, 204, 213, 210, 218, 201, 204, 108, 183, 203, 210, 204, 213, 211, 217, 200, 203, 108, 184, 201, 212, 202, 212, 212, 218, 204, 202, 108, 183, 203, 210, 202, 213, 210, 216, 198, 202, 109, 184, 203, 210, 202, 214, 213, 219, 200, 203, 108, 182, 202, 211, 203, 213, 213, 217, 202, 202, 107, 184, 203, 212, 203, 213, 213, 220, 201, 203, 107, 183, 203, 212, 203, 212, 212]"
2020-11-09 18:44:45,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.488,18.951,81.92,"[218, 201, 204, 109, 183, 202, 210, 204, 212, 211, 219, 202, 204, 108, 185, 203, 211, 203, 213, 212, 219, 200, 202, 109, 185, 203, 209, 203, 212, 210, 217, 201, 200, 108, 184, 203, 210, 203, 212, 212, 218, 200, 203, 108, 182, 203, 212, 202, 212, 212, 217, 199, 203, 107, 183, 202, 210, 202, 213, 211, 216, 201, 202, 108, 185, 204, 211, 202, 213, 211, 219, 200, 203, 108, 183, 202, 210, 202, 213, 213, 219, 202, 203, 108, 182, 204, 210, 203, 212, 212, 219, 202, 203, 108, 183, 203, 210, 204, 213, 210, 218, 200, 203, 107, 183, 203, 210, 204, 213, 213, 217, 201, 204, 109, 182, 202, 211, 203, 213, 211, 219, 200, 203, 109, 182, 205, 210, 202, 213, 212, 218, 202, 203, 108, 185, 202, 210, 202, 213, 211, 218, 202, 201, 108, 182, 202, 209, 203, 213, 211, 218, 200, 202, 107, 186, 202, 210, 202, 213, 211]"
2020-11-09 18:44:45,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.517,18.941,81.92,"[217, 198, 203, 108, 182, 202, 210, 204, 214, 210, 216, 200, 203, 109, 182, 204, 210, 203, 213, 213, 216, 199, 202, 107, 183, 202, 212, 203, 212, 212, 218, 201, 203, 108, 183, 203, 210, 201, 213, 210, 218, 202, 203, 108, 183, 203, 209, 203, 214, 211, 218, 202, 203, 107, 183, 203, 210, 203, 213, 210, 218, 201, 203, 108, 183, 203, 210, 203, 212, 213, 218, 200, 203, 107, 184, 202, 211, 202, 213, 209, 217, 198, 203, 108, 183, 205, 210, 204, 212, 210, 218, 201, 202, 107, 184, 204, 209, 202, 213, 213, 216, 200, 201, 108, 183, 202, 210, 204, 212, 210, 218, 202, 203, 108, 183, 202, 209, 202, 213, 211, 213, 201, 203, 109, 181, 205, 211, 203, 213, 212, 219, 201, 203, 108, 185, 203, 210, 202, 211, 207, 217, 200, 203, 107, 183, 203, 210, 203, 212, 210, 217, 202, 203, 107, 183, 202, 211, 202, 212, 212]"
2020-11-09 18:44:45,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.512,18.99,81.92,"[217, 200, 203, 109, 183, 203, 210, 203, 213, 212, 218, 201, 202, 108, 185, 203, 210, 202, 213, 210, 218, 201, 204, 108, 183, 203, 211, 203, 212, 210, 218, 201, 204, 108, 182, 202, 211, 202, 212, 211, 219, 201, 202, 109, 184, 203, 210, 204, 214, 212, 217, 202, 205, 107, 183, 202, 211, 202, 213, 212, 218, 199, 203, 108, 182, 203, 210, 202, 213, 210, 219, 202, 204, 108, 183, 204, 211, 201, 212, 213, 218, 201, 203, 107, 183, 204, 211, 206, 214, 212, 218, 202, 203, 108, 183, 203, 210, 203, 213, 210, 218, 199, 203, 107, 183, 205, 212, 204, 213, 212, 217, 202, 202, 107, 183, 205, 210, 202, 214, 210, 217, 201, 203, 108, 186, 203, 211, 201, 212, 212, 217, 198, 202, 107, 183, 202, 210, 203, 213, 212, 218, 201, 202, 108, 183, 202, 210, 203, 214, 213, 220, 201, 202, 108, 183, 202, 210, 203, 214, 210]"
2020-11-09 18:44:45,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.488,18.99,81.92,"[215, 199, 200, 107, 182, 202, 210, 204, 213, 212, 218, 201, 201, 107, 183, 204, 210, 205, 212, 212, 218, 197, 203, 108, 183, 202, 211, 204, 211, 211, 217, 200, 203, 108, 183, 203, 210, 203, 213, 210, 217, 200, 203, 108, 184, 203, 210, 203, 212, 211, 218, 202, 203, 108, 181, 202, 210, 202, 213, 211, 218, 201, 204, 108, 184, 203, 210, 203, 213, 210, 219, 202, 202, 107, 184, 203, 211, 202, 213, 212, 219, 198, 203, 107, 184, 203, 209, 202, 212, 210, 219, 201, 200, 108, 184, 205, 210, 205, 213, 211, 218, 203, 203, 108, 185, 203, 211, 203, 213, 209, 218, 202, 203, 109, 183, 202, 209, 203, 213, 212, 216, 201, 201, 107, 183, 204, 211, 203, 214, 210, 218, 202, 202, 108, 183, 203, 211, 203, 215, 210, 218, 202, 203, 107, 182, 202, 209, 202, 213, 211, 217, 201, 203, 108, 183, 202, 211, 202, 213, 208]"
2020-11-09 18:44:45,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.525,18.98,81.92,"[218, 201, 200, 107, 182, 204, 210, 203, 213, 211, 218, 201, 203, 108, 181, 204, 209, 204, 214, 210, 218, 201, 204, 108, 183, 203, 211, 205, 212, 209, 219, 202, 201, 107, 183, 203, 212, 202, 212, 210, 218, 200, 200, 108, 183, 203, 210, 203, 215, 211, 218, 203, 205, 109, 185, 202, 210, 203, 214, 212, 220, 201, 204, 108, 183, 204, 210, 203, 213, 212, 219, 202, 203, 109, 183, 203, 210, 203, 213, 210, 219, 202, 200, 108, 183, 203, 211, 202, 214, 213, 218, 202, 205, 108, 182, 202, 211, 201, 213, 212, 216, 201, 203, 107, 185, 204, 213, 205, 212, 211, 217, 202, 203, 109, 182, 203, 210, 203, 212, 211, 217, 201, 201, 109, 183, 204, 212, 202, 213, 213, 219, 202, 204, 107, 185, 205, 211, 202, 213, 211, 218, 202, 204, 108, 183, 204, 211, 203, 212, 212, 218, 202, 204, 109, 183, 203, 210, 203, 213, 212]"
2020-11-09 18:44:45,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.517,18.964,81.92,"[217, 202, 203, 108, 183, 203, 211, 203, 215, 211, 219, 201, 203, 107, 183, 203, 210, 204, 212, 213, 220, 202, 204, 108, 184, 203, 210, 205, 213, 210, 217, 201, 203, 108, 183, 205, 214, 204, 214, 212, 218, 203, 201, 108, 182, 205, 211, 202, 213, 209, 217, 201, 203, 107, 183, 201, 211, 202, 213, 212, 218, 203, 203, 109, 185, 205, 211, 203, 213, 211, 219, 201, 203, 108, 182, 203, 209, 202, 212, 211, 218, 201, 204, 108, 183, 203, 210, 205, 214, 212, 218, 202, 203, 108, 182, 202, 210, 204, 213, 211, 219, 200, 201, 108, 182, 202, 210, 204, 214, 211, 218, 202, 204, 107, 183, 203, 210, 202, 214, 213, 219, 202, 201, 108, 183, 203, 212, 202, 213, 210, 218, 200, 203, 108, 184, 203, 211, 203, 216, 209, 218, 201, 203, 109, 185, 204, 210, 204, 212, 211, 217, 201, 203, 108, 183, 203, 211, 203, 213, 211]"
2020-11-09 18:44:45,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.477,18.959,81.92,"[218, 202, 204, 108, 186, 203, 211, 203, 213, 213, 219, 201, 204, 109, 183, 203, 211, 205, 213, 212, 219, 201, 204, 107, 183, 202, 211, 204, 213, 211, 218, 201, 204, 108, 182, 203, 210, 202, 214, 211, 218, 199, 203, 109, 183, 204, 211, 203, 213, 211, 218, 202, 203, 107, 182, 202, 210, 205, 213, 210, 218, 202, 204, 108, 185, 203, 210, 203, 213, 210, 219, 201, 202, 109, 182, 202, 210, 205, 213, 212, 218, 201, 202, 108, 185, 203, 211, 202, 213, 211, 217, 201, 202, 109, 185, 203, 211, 203, 213, 212, 219, 201, 203, 108, 183, 203, 210, 203, 213, 213, 219, 202, 204, 108, 184, 201, 211, 205, 213, 212, 217, 201, 203, 108, 182, 203, 210, 202, 215, 212, 221, 202, 203, 108, 185, 201, 211, 203, 213, 211, 218, 201, 203, 108, 183, 203, 211, 203, 213, 212, 221, 200, 201, 109, 184, 202, 210, 203, 214, 211]"
